name,parent,score
Node 1551,Node 1552,0.001474221053470396
Node 1550,Node 1551,0.001474221053470396
Somateria spectabilis,Node 1550, 
Somateria mollissima,Node 1550, 
Somateria fischeri,Node 1551, 
Polysticta stelleri,Node 1552, 
Histrionicus histrionicus,Node 1553, 
Clangula hyemalis,Node 1554, 
Node 1570,Node 1571,0.0013750294649171055
Node 1569,Node 1570,0.0013750294649171055
Node 1568,Node 1569,0.0013750294649171055
Node 1565,Node 1568,0.0013750294649171055
Node 1564,Node 1565,0.0013750294649171055
Node 1561,Node 1564,0.0013750294649171055
Node 1560,Node 1561,0.0013750294649171055
Node 1558,Node 1560,0.0014242759930368728
Aythya marila,Node 1558, 
Aythya valisineria,Node 1558, 
Node 1559,Node 1560,0.0013750294649171055
Aythya americana,Node 1559, 
Aythya ferina,Node 1559, 
Aythya australis,Node 1561, 
Node 1563,Node 1564,0.0014242759930368728
Node 1562,Node 1563,0.0014242759930368728
Aythya fuligula,Node 1562, 
Aythya affinis,Node 1562, 
Aythya collaris,Node 1563, 
Aythya nyroca,Node 1565, 
Node 1567,Node 1568,0.0014242759930368728
Netta rufina,Node 1567, 
Node 1566,Node 1567,0.001474221053470396
Netta peposaca,Node 1566, 
Netta erythrophthalma,Node 1566, 
Branta hylobadistes,Node 1569, 
Asarcornis scutulata,Node 1569, 
Marmaronetta angustirostris,Node 1570, 
Node 1574,Node 1575,0.0013750294649171055
Node 1573,Node 1574,0.0013750294649171055
Node 1572,Node 1573,0.0013750294649171055
Aix sponsa,Node 1572, 
Aix galericulata,Node 1572, 
Cairina moschata,Node 1573, 
Chenonetta jubata,Node 1574, 
Node 1577,Node 1578,0.001474221053470396
Hymenolaimus malacorhynchos,Node 1577, 
Node 1576,Node 1577,0.001474221053470396
Merganetta armata,Node 1576, 
Tachyeres brachypterus,Node 1576, 
Node 1589,Node 1590,0.001474221053470396
Node 1588,Node 1589,0.001474221053470396
Node 1582,Node 1588,0.001474221053470396
Node 1581,Node 1582,0.0014242759930368728
Node 1579,Node 1581,0.0014242759930368728
Tadorna cana,Node 1579, 
Tadorna ferruginea,Node 1579, 
Node 1580,Node 1581,0.001474221053470396
Tadorna variegata,Node 1580, 
Tadorna tadornoides,Node 1580, 
Tadorna tadorna,Node 1582, 
Node 1587,Node 1588,0.0014242759930368728
Node 1586,Node 1587,0.0014242759930368728
Node 1585,Node 1586,0.001474221053470396
Node 1584,Node 1585,0.001474221053470396
Node 1583,Node 1584,0.001474221053470396
Chloephaga hybrida,Node 1583, 
Chloephaga picta,Node 1583, 
Chloephaga melanoptera,Node 1584, 
Neochen jubata,Node 1585, 
Alopochen aegyptiacus,Node 1586, 
Cyanochen cyanopterus,Node 1587, 
Tadorna radjah,Node 1589, 
Sarkidiornis melanotos,Node 1591, 
Node 1592,Node 1593,0.0014242759930368728
Dendrocygna arcuata,Node 1592, 
Dendrocygna javanica,Node 1592, 
Node 1616,Node 1617,0.001231337540403263
Node 1615,Node 1616,0.0012785741960480435
Node 1614,Node 1615,0.0012785741960480435
Node 1613,Node 1614,0.001231337540403263
Node 1607,Node 1613,0.0012785741960480435
Node 1602,Node 1607,0.0012785741960480435
Node 1596,Node 1602,0.0014242759930368728
Anser indicus,Node 1596, 
Node 1595,Node 1596,0.0014242759930368728
Anser canagica,Node 1595, 
Node 1594,Node 1595,0.0014242759930368728
Anser caerulescens,Node 1594, 
Anser rossii,Node 1594, 
Node 1601,Node 1602,0.0012785741960480435
Node 1597,Node 1601,0.0012785741960480435
Anser erythropus,Node 1597, 
Anser albifrons,Node 1597, 
Node 1600,Node 1601,0.0012785741960480435
Node 1599,Node 1600,0.0012785741960480435
Node 1598,Node 1599,0.0014242759930368728
Anser brachyrhynchus,Node 1598, 
Anser fabalis,Node 1598, 
Anser anser,Node 1599, 
Anser cygnoides,Node 1600, 
Node 1606,Node 1607,0.0015248796147672551
Node 1604,Node 1606,0.0014242759930368728
Branta bernicla,Node 1604, 
Node 1603,Node 1604,0.0014242759930368728
Branta leucopsis,Node 1603, 
Branta ruficollis,Node 1603, 
Node 1605,Node 1606,0.001474221053470396
Branta canadensis,Node 1605, 
Branta sandvicensis,Node 1605, 
Node 1612,Node 1613,0.001474221053470396
Node 1611,Node 1612,0.0015248796147672551
Node 1610,Node 1611,0.0015248796147672551
Node 1609,Node 1610,0.0015248796147672551
Cygnus buccinator,Node 1609, 
Node 1608,Node 1609,0.0015248796147672551
Cygnus columbianus,Node 1608, 
Cygnus cygnus,Node 1608, 
Cygnus olor,Node 1610, 
Cygnus atratus,Node 1611, 
Coscoroba coscoroba,Node 1612, 
Cereopsis novaehollandiae,Node 1614, 
Thambetochen chauliodous,Node 1615, 
Stictonetta naevosa,Node 1616, 
Node 1626,Node 1627,0.0013264669163545568
Malacorhynchus membranaceus,Node 1626, 
Node 1625,Node 1626,0.0013264669163545568
Node 1624,Node 1625,0.0013264669163545568
Node 1623,Node 1624,0.0014242759930368728
Nomonyx dominica,Node 1623, 
Node 1622,Node 1623,0.0014242759930368728
Node 1620,Node 1622,0.0014242759930368728
Node 1619,Node 1620,0.0014242759930368728
Node 1618,Node 1619,0.001474221053470396
Oxyura maccoa,Node 1618, 
Oxyura australis,Node 1618, 
Oxyura leucocephala,Node 1619, 
Oxyura vittata,Node 1620, 
Node 1621,Node 1622,0.001474221053470396
Nettapus coromandelianus,Node 1621, 
Nettapus pulchellus,Node 1621, 
Biziura lobata,Node 1624, 
Nettapus auritus,Node 1625, 
Node 1628,Node 1629,0.0014242759930368728
Dendrocygna bicolor,Node 1628, 
Dendrocygna eytoni,Node 1628, 
Node 1630,Node 1631,0.0014242759930368728
Dendrocygna guttata,Node 1630, 
Dendrocygna arborea,Node 1630, 
Thalassornis leuconotus,Node 1632, 
Node 1633,Node 1634,0.0014242759930368728
Dendrocygna autumnalis,Node 1633, 
Dendrocygna viduata,Node 1633, 
Oxyura jamaicensis,Node 1635, 
Anseranas semipalmata,Node 1636, 
Node 1638,Node 1639,0.001474221053470396
Anhima cornuta,Node 1638, 
Node 1637,Node 1638,0.0013750294649171055
Chauna chavaria,Node 1637, 
Chauna torquata,Node 1637, 
Node 1643,Node 1644,0.0013750294649171055
Aegotheles cristatus,Node 1643, 
Node 1642,Node 1643,0.0013750294649171055
Tachymarptis melba,Node 1642, 
Hypocryptadius cinnamomeus,Node 1642, 
Apus apus,Node 1642, 
Node 1648,Node 1649,0.0013264669163545568
Picumnus innominatus,Node 1648, 
Node 1647,Node 1648,0.0013264669163545568
Node 1646,Node 1647,0.0013264669163545568
Node 1645,Node 1646,0.0013750294649171055
Picumnus aurifrons,Node 1645, 
Picumnus exilis,Node 1645, 
Picumnus spilogaster,Node 1646, 
Picumnus nebulosus,Node 1647, 
Node 1651,Node 1652,0.0014242759930368728
Node 1650,Node 1651,0.0014242759930368728
Sasia abnormis,Node 1650, 
Sasia ochracea,Node 1650, 
Sasia africana,Node 1651, 
Indicator exilis,Node 1653, 
Node 1661,Node 1662,0.0013750294649171055
Node 1660,Node 1661,0.0013750294649171055
Node 1658,Node 1660,0.0014242759930368728
Node 1657,Node 1658,0.0014242759930368728
Node 1654,Node 1657,0.0014242759930368728
Zoothera princei,Node 1654, 
Zoothera crossleyi,Node 1654, 
Node 1656,Node 1657,0.0014242759930368728
Node 1655,Node 1656,0.0014242759930368728
Zoothera erythronota,Node 1655, 
Zoothera schistacea,Node 1655, 
Geokichla citrina,Node 1656, 
Zoothera sibirica,Node 1658, 
Node 1659,Node 1660,0.0014242759930368728
Zoothera dauma,Node 1659, 
Zoothera dixoni,Node 1659, 
Cochoa viridis,Node 1661, 
Myadestes ralloides,Node 1663, 
Sialia sialis,Node 1664, 
Oenanthe moesta,Node 1665, 
Smithornis sharpei,Node 1666, 
Peucedramus taeniatus,Node 1667, 
Node 1670,Node 1671,0.0014242759930368728
Node 1669,Node 1670,0.0016283992835043153
Node 1668,Node 1669,0.0015248796147672551
Lophoictinia isura,Node 1668, 
Hamirostra melanosternon,Node 1668, 
Leptodon cayanensis,Node 1669, 
Elanus leucurus,Node 1670, 
Hylopezus berlepschi,Node 1672, 
Node 1675,Node 1676,0.0014242759930368728
Psittacula eupatria,Node 1675, 
Node 1674,Node 1675,0.0014242759930368728
Psittacula columboides,Node 1674, 
Node 1673,Node 1674,0.0014242759930368728
Psittacula longicauda,Node 1673, 
Psittacula derbiana,Node 1673, 
Psittacula himalayana,Node 1675, 
Psittacula cyanocephala,Node 1675, 
Psittacula roseata,Node 1675, 
Pezoporus occidentalis,Node 1677, 
Psittacella brehmii,Node 1678, 
Pezoporus wallicus,Node 1679, 
Psittrichas fulgidus,Node 1680, 
Northiella haematogaster,Node 1681, 
Purpureicephalus spurius,Node 1682, 
Cyclopsitta diophthalma,Node 1683, 
Lathamus discolor,Node 1684, 
Hapalopsittaca amazonina,Node 1685, 
Psittacara mitratus,Node 1686, 
Eupsittula pertinax,Node 1687, 
Aratinga jandaya,Node 1688, 
Aratinga weddellii,Node 1689, 
Psittacara acuticaudatus,Node 1690, 
Eupsittula cactorum,Node 1691, 
Psittacara erythrogenys,Node 1692, 
Coragyps atratus,Node 1693, 
Cardellina pusilla,Node 1694, 
Chrysocolaptes lucidus,Node 1695, 
Horornis annae,Node 1696, 
Upucerthia jelskii,Node 1697, 
Calyptomena viridis,Node 1698, 
Ptiloris intercedens,Node 1699, 
Salpinctes obsoletus,Node 1700, 
Merops leschenaulti,Node 1701, 
Garrulax affinis,Node 1702, 
Tiaris olivaceus,Node 1703, 
Nesomimus macdonaldi,Node 1704, 
Nannopterum harrisi,Node 1705, 
Willisornis poecilinotus,Node 1706, 
Turtur brehmeri,Node 1707, 
Knipolegus aterrimus,Node 1708, 
Zoothera monticola,Node 1709, 
Carduelis cannabina,Node 1710, 
Eos reticulata,Node 1711, 
Corvus brachyrhynchos,Node 1712, 
Psaltriparus minimus,Node 1713, 
Odontorchilus cinereus,Node 1714, 
Probosciger aterrimus,Node 1715, 
Node 1716,Node 1717,0.001474221053470396
Liosceles thoracicus,Node 1716, 
Chamaeza campanisona,Node 1716, 
Node 1721,Node 1722,0.0017894298793175198
Node 1718,Node 1721,0.0017349636483807006
Sakesphorus canadensis,Node 1718, 
Sakesphorus luctuosus,Node 1718, 
Node 1720,Node 1721,0.001474221053470396
Node 1719,Node 1720,0.001474221053470396
Dysithamnus mentalis,Node 1719, 
Dysithamnus plumbeus,Node 1719, 
Herpsilochmus rufimarginatus,Node 1720, 
Node 1723,Node 1724,0.001474221053470396
Thamnomanes saturninus,Node 1723, 
Thamnomanes caesius,Node 1723, 
Node 1728,Node 1729,0.001474221053470396
Node 1725,Node 1728,0.001474221053470396
Batara cinerea,Node 1725, 
Hypoedaleus guttatus,Node 1725, 
Node 1727,Node 1728,0.001474221053470396
Node 1726,Node 1727,0.001474221053470396
Frederickena unduligera,Node 1726, 
Frederickena viridis,Node 1726, 
Mackenziaena leachii,Node 1727, 
Node 1730,Node 1731,0.001474221053470396
Taraba major,Node 1730, 
Cymbilaimus lineatus,Node 1730, 
Node 1732,Node 1733,0.001474221053470396
Dichrozona cincta,Node 1732, 
Megastictus margaritatus,Node 1732, 
Node 1766,Node 1767,0.0015248796147672551
Node 1749,Node 1766,0.001474221053470396
Node 1748,Node 1749,0.001474221053470396
Node 1745,Node 1748,0.001474221053470396
Node 1740,Node 1745,0.0014242759930368728
Node 1736,Node 1740,0.001474221053470396
Node 1734,Node 1736,0.001474221053470396
Myrmeciza goeldii,Node 1734, 
Myrmeciza melanoceps,Node 1734, 
Node 1735,Node 1736,0.001474221053470396
Myrmeciza immaculata,Node 1735, 
Myrmeciza fortis,Node 1735, 
Node 1739,Node 1740,0.0014242759930368728
Node 1738,Node 1739,0.0014242759930368728
Node 1737,Node 1738,0.001474221053470396
Myrmeciza atrothorax,Node 1737, 
Myrmeciza pelzelni,Node 1737, 
Myrmeciza hemimelaena,Node 1738, 
Myrmeciza hyperythra,Node 1739, 
Node 1744,Node 1745,0.0014242759930368728
Node 1742,Node 1744,0.0014242759930368728
Pyriglena leuconota,Node 1742, 
Node 1741,Node 1742,0.0014242759930368728
Percnostola rufifrons,Node 1741, 
Gymnocichla nudiceps,Node 1741, 
Node 1743,Node 1744,0.001474221053470396
Myrmoborus myotherinus,Node 1743, 
Percnostola lophotes,Node 1743, 
Myrmeciza exsul,Node 1745, 
Node 1747,Node 1748,0.001474221053470396
Node 1746,Node 1747,0.001474221053470396
Hylophylax punctulatus,Node 1746, 
Hylophylax naevioides,Node 1746, 
Hypocnemoides maculicauda,Node 1747, 
Sclateria naevia,Node 1749, 
Node 1765,Node 1766,0.001474221053470396
Node 1761,Node 1765,0.001474221053470396
Node 1751,Node 1761,0.001474221053470396
Node 1750,Node 1751,0.001474221053470396
Pithys castaneus,Node 1750, 
Pithys albifrons,Node 1750, 
Phaenostictus mcleannani,Node 1751, 
Node 1760,Node 1761,0.001474221053470396
Node 1758,Node 1760,0.001474221053470396
Node 1755,Node 1758,0.001474221053470396
Node 1752,Node 1755,0.001474221053470396
Gymnopithys lunulatus,Node 1752, 
Gymnopithys salvini,Node 1752, 
Node 1754,Node 1755,0.001474221053470396
Node 1753,Node 1754,0.001474221053470396
Gymnopithys rufigula,Node 1753, 
Gymnopithys leucaspis,Node 1753, 
Gymnopithys bicolor,Node 1754, 
Node 1757,Node 1758,0.001474221053470396
Rhegmatorhina melanosticta,Node 1757, 
Node 1756,Node 1757,0.001474221053470396
Rhegmatorhina hoffmannsi,Node 1756, 
Rhegmatorhina gymnops,Node 1756, 
Node 1759,Node 1760,0.001474221053470396
Phlegopsis erythroptera,Node 1759, 
Phlegopsis nigromaculata,Node 1759, 
Node 1764,Node 1765,0.0014242759930368728
Node 1762,Node 1764,0.001474221053470396
Hypocnemis cantator,Node 1762, 
Drymophila genei,Node 1762, 
Node 1763,Node 1764,0.001474221053470396
Cercomacra serva,Node 1763, 
Cercomacra tyrannina,Node 1763, 
Node 1771,Node 1772,0.001474221053470396
Node 1769,Node 1771,0.001474221053470396
Node 1768,Node 1769,0.001474221053470396
Myrmotherula brachyura,Node 1768, 
Myrmotherula longicauda,Node 1768, 
Myrmochanes hemileucus,Node 1769, 
Node 1770,Node 1771,0.001474221053470396
Formicivora rufa,Node 1770, 
Myrmotherula axillaris,Node 1770, 
Node 1774,Node 1775,0.0014242759930368728
Node 1773,Node 1774,0.001474221053470396
Microrhopias quixensis,Node 1773, 
Neoctantes niger,Node 1773, 
Myrmorchilus strigilatus,Node 1774, 
Node 1777,Node 1778,0.001474221053470396
Node 1776,Node 1777,0.001474221053470396
Pygiptila stellaris,Node 1776, 
Thamnistes anabatinus,Node 1776, 
Myrmornis torquata,Node 1777, 
Terenura humeralis,Node 1779, 
Tiaris bicolor,Node 1780, 
Node 1961,Node 1962,0.001474221053470396
Node 1949,Node 1961,0.001474221053470396
Node 1945,Node 1949,0.001474221053470396
Node 1904,Node 1945,0.001474221053470396
Node 1903,Node 1904,0.001474221053470396
Node 1902,Node 1903,0.001474221053470396
Node 1897,Node 1902,0.001474221053470396
Node 1852,Node 1897,0.001474221053470396
Node 1849,Node 1852,0.0015248796147672551
Node 1848,Node 1849,0.0015248796147672551
Node 1842,Node 1848,0.0015248796147672551
Node 1836,Node 1842,0.0015248796147672551
Node 1835,Node 1836,0.0015248796147672551
Node 1818,Node 1835,0.001474221053470396
Node 1799,Node 1818,0.001474221053470396
Node 1795,Node 1799,0.001474221053470396
Node 1792,Node 1795,0.001474221053470396
Node 1790,Node 1792,0.001474221053470396
Node 1788,Node 1790,0.001474221053470396
Node 1787,Node 1788,0.001474221053470396
Node 1785,Node 1787,0.001474221053470396
Node 1784,Node 1785,0.001474221053470396
Node 1783,Node 1784,0.001474221053470396
Node 1782,Node 1783,0.001474221053470396
Node 1781,Node 1782,0.001474221053470396
Synallaxis azarae,Node 1781, 
Synallaxis frontalis,Node 1781, 
Synallaxis albescens,Node 1782, 
Synallaxis spixi,Node 1783, 
Synallaxis ruficapilla,Node 1784, 
Gyalophylax hellmayri,Node 1785, 
Node 1786,Node 1787,0.001474221053470396
Siptornopsis hypochondriaca,Node 1786, 
Synallaxis stictothorax,Node 1786, 
Synallaxis erythrothorax,Node 1788, 
Node 1789,Node 1790,0.001474221053470396
Synallaxis scutata,Node 1789, 
Synallaxis cinerascens,Node 1789, 
Node 1791,Node 1792,0.001474221053470396
Schoeniophylax phryganophilus,Node 1791, 
Certhiaxis cinnamomeus,Node 1791, 
Node 1794,Node 1795,0.001474221053470396
Node 1793,Node 1794,0.001474221053470396
Pseudoseisura gutturalis,Node 1793, 
Pseudoseisura lophotes,Node 1793, 
Spartonoica maluroides,Node 1794, 
Node 1798,Node 1799,0.001474221053470396
Node 1797,Node 1798,0.001474221053470396
Node 1796,Node 1797,0.001474221053470396
Asthenes steinbachi,Node 1796, 
Asthenes cactorum,Node 1796, 
Asthenes patagonica,Node 1797, 
Asthenes humicola,Node 1798, 
Node 1817,Node 1818,0.001474221053470396
Node 1814,Node 1817,0.001474221053470396
Node 1813,Node 1814,0.001474221053470396
Node 1800,Node 1813,0.001474221053470396
Roraimia adusta,Node 1800, 
Thripophaga fusciceps,Node 1800, 
Node 1812,Node 1813,0.001474221053470396
Node 1810,Node 1812,0.001474221053470396
Node 1808,Node 1810,0.001474221053470396
Node 1807,Node 1808,0.001474221053470396
Node 1804,Node 1807,0.001474221053470396
Cranioleuca demissa,Node 1804, 
Node 1803,Node 1804,0.001474221053470396
Node 1802,Node 1803,0.001474221053470396
Cranioleuca baroni,Node 1802, 
Node 1801,Node 1802,0.001474221053470396
Cranioleuca antisiensis,Node 1801, 
Cranioleuca curtata,Node 1801, 
Cranioleuca erythrops,Node 1803, 
Node 1806,Node 1807,0.001474221053470396
Cranioleuca albicapilla,Node 1806, 
Node 1805,Node 1806,0.001474221053470396
Cranioleuca obsoleta,Node 1805, 
Cranioleuca pyrrhophia,Node 1805, 
Cranioleuca vulpina,Node 1808, 
Node 1809,Node 1810,0.001474221053470396
Cranioleuca marcapatae,Node 1809, 
Cranioleuca albiceps,Node 1809, 
Node 1811,Node 1812,0.001474221053470396
Limnoctites rectirostris,Node 1811, 
Cranioleuca sulphurifera,Node 1811, 
Siptornis striaticollis,Node 1814, 
Node 1816,Node 1817,0.001474221053470396
Acrobatornis fonsecai,Node 1816, 
Node 1815,Node 1816,0.001474221053470396
Xenerpestes singularis,Node 1815, 
Metopothrix aurantiaca,Node 1815, 
Node 1834,Node 1835,0.001474221053470396
Node 1832,Node 1834,0.001474221053470396
Node 1830,Node 1832,0.001474221053470396
Node 1823,Node 1830,0.001474221053470396
Node 1822,Node 1823,0.001474221053470396
Node 1821,Node 1822,0.001474221053470396
Node 1820,Node 1821,0.001474221053470396
Asthenes wyatti,Node 1820, 
Node 1819,Node 1820,0.001474221053470396
Asthenes humilis,Node 1819, 
Asthenes modesta,Node 1819, 
Asthenes flammulata,Node 1821, 
Asthenes urubambensis,Node 1822, 
Asthenes anthoides,Node 1823, 
Node 1829,Node 1830,0.001474221053470396
Node 1825,Node 1829,0.001474221053470396
Node 1824,Node 1825,0.001474221053470396
Schizoeaca harterti,Node 1824, 
Asthenes pyrrholeuca,Node 1824, 
Oreophylax moreirae,Node 1825, 
Node 1828,Node 1829,0.001474221053470396
Node 1827,Node 1828,0.001474221053470396
Node 1826,Node 1827,0.001474221053470396
Asthenes ottonis,Node 1826, 
Asthenes pudibunda,Node 1826, 
Schizoeaca helleri,Node 1827, 
Schizoeaca fuliginosa,Node 1828, 
Node 1831,Node 1832,0.001474221053470396
Asthenes dorbignyi,Node 1831, 
Asthenes baeri,Node 1831, 
Node 1833,Node 1834,0.001474221053470396
Coryphistera alaudina,Node 1833, 
Anumbius annumbi,Node 1833, 
Hellmayrea gularis,Node 1836, 
Node 1841,Node 1842,0.001474221053470396
Node 1837,Node 1841,0.001474221053470396
Phacellodomus striaticeps,Node 1837, 
Phacellodomus rufifrons,Node 1837, 
Node 1840,Node 1841,0.001474221053470396
Phacellodomus maculipectus,Node 1840, 
Node 1839,Node 1840,0.001474221053470396
Phacellodomus erythrophthalmus,Node 1839, 
Node 1838,Node 1839,0.001474221053470396
Phacellodomus striaticollis,Node 1838, 
Phacellodomus ruber,Node 1838, 
Node 1847,Node 1848,0.001474221053470396
Node 1845,Node 1847,0.001474221053470396
Node 1844,Node 1845,0.001474221053470396
Node 1843,Node 1844,0.001474221053470396
Leptasthenura aegithaloides,Node 1843, 
Leptasthenura fuliginiceps,Node 1843, 
Leptasthenura pileata,Node 1844, 
Leptasthenura platensis,Node 1845, 
Node 1846,Node 1847,0.001474221053470396
Leptasthenura yanacensis,Node 1846, 
Sylviorthorhynchus desmursii,Node 1846, 
Aphrastura spinicauda,Node 1849, 
Node 1851,Node 1852,0.001474221053470396
Node 1850,Node 1851,0.001474221053470396
Margarornis rubiginosus,Node 1850, 
Margarornis squamiger,Node 1850, 
Premnoplex brunnescens,Node 1851, 
Node 1896,Node 1897,0.0014242759930368728
Node 1878,Node 1896,0.0014242759930368728
Node 1874,Node 1878,0.0014242759930368728
Node 1871,Node 1874,0.001474221053470396
Node 1868,Node 1871,0.001474221053470396
Node 1867,Node 1868,0.001474221053470396
Node 1864,Node 1867,0.001474221053470396
Node 1863,Node 1864,0.001474221053470396
