name,parent,score
Daemonorops fissa,Node 3361, 
Ceratolobus concolor,Node 3361, 
Node 3364,Node 3365,0.000623183545718757
Node 3363,Node 3364,0.0006191432396251673
Calamus conirostris,Node 3363, 
Calamus calospathus,Node 3363, 
Calamus ornatus,Node 3364, 
Daemonorops acamptostachys,Node 3366, 
Node 3367,Node 3368,0.000623183545718757
Retispatha dumetosa,Node 3367, 
Pogonotium ursinum,Node 3367, 
Calamus warburgii,Node 3369, 
Node 3371,Node 3372,0.0006191432396251673
Calamus thysanolepis,Node 3371, 
Calamus castaneus,Node 3371, 
Node 3373,Node 3374,0.0006111111111111111
Ceratolobus pseudoconcolor,Node 3373, 
Calamus aruensis,Node 3373, 
Calamus caryotoides,Node 3373, 
Node 3377,Node 3378,0.000623183545718757
Node 3375,Node 3377,0.000623183545718757
Plectocomia elongata,Node 3375, 
Plectocomia mulleri,Node 3375, 
Node 3376,Node 3377,0.0006272401433691756
Myrialepis paradoxa,Node 3376, 
Plectocomiopsis geminiflora,Node 3376, 
Node 3386,Node 3387,0.0006191432396251673
Node 3383,Node 3386,0.0006191432396251673
Node 3381,Node 3383,0.0006313131313131313
Node 3380,Node 3381,0.0006272401433691756
Node 3379,Node 3380,0.000623183545718757
Salacca glabrescens,Node 3379, 
Salacca rupicola,Node 3379, 
Salacca ramosiana,Node 3380, 
Eleiodoxa conferta,Node 3381, 
Node 3382,Node 3383,0.000623183545718757
Pigafetta elata,Node 3382, 
Pigafetta filaris,Node 3382, 
Node 3385,Node 3386,0.000623183545718757
Node 3384,Node 3385,0.0006272401433691756
Metroxylon salomonense,Node 3384, 
Metroxylon sagu,Node 3384, 
Korthalsia cheb,Node 3385, 
Node 3389,Node 3390,0.000623183545718757
Eugeissona utilis,Node 3389, 
Eugeissona tristis,Node 3389, 
Nypa fruticans,Node 3391, 
Node 3394,Node 3395,0.0006191432396251673
Node 3393,Node 3394,0.0006031429836210713
Kingia australis,Node 3393, 
Calectasia intermedia,Node 3393, 
Dasypogon bromeliifolius,Node 3394, 
Node 4955,Node 4956,0.0010560988861722357
Node 4893,Node 4955,0.0009696016771488469
Node 4892,Node 4893,0.0009696016771488469
Node 4891,Node 4892,0.0009696016771488469
Node 4890,Node 4891,0.0009696016771488469
Node 4889,Node 4890,0.0009696016771488469
Node 4888,Node 4889,0.0009696016771488469
Node 4887,Node 4888,0.0009696016771488469
Node 4886,Node 4887,0.0009696016771488469
Node 4885,Node 4886,0.0009696016771488469
Node 4884,Node 4885,0.0009696016771488469
Node 4883,Node 4884,0.0009696016771488469
Node 4882,Node 4883,0.0009696016771488469
Node 4881,Node 4882,0.0009640522875816993
Node 4880,Node 4881,0.0009640522875816993
Node 4878,Node 4880,0.0009640522875816993
Node 4877,Node 4878,0.0009640522875816993
Node 4875,Node 4877,0.0009640522875816993
Node 4874,Node 4875,0.0009640522875816993
Node 4870,Node 4874,0.0009421134421134422
Node 4868,Node 4870,0.0009366925064599482
Node 4866,Node 4868,0.0009421134421134422
Node 4859,Node 4866,0.0009421134421134422
Node 4858,Node 4859,0.0009421134421134422
Node 4834,Node 4858,0.0009312967259602991
Node 4833,Node 4834,0.0009312967259602991
Node 4832,Node 4833,0.0009312967259602991
Node 4794,Node 4832,0.0008890154391293344
Node 4793,Node 4794,0.0008838383838383838
Node 4792,Node 4793,0.0008838383838383838
Node 4791,Node 4792,0.0008838383838383838
Node 4763,Node 4791,0.0008735545500251382
Node 4762,Node 4763,0.0008735545500251382
Node 4091,Node 4762,0.0007119514472455649
Node 4090,Node 4091,0.0007163742690058481
Node 4089,Node 4090,0.0007075471698113207
Node 4087,Node 4089,0.0007031613203161321
Node 4086,Node 4087,0.0007031613203161321
Node 4083,Node 4086,0.0006987937833449315
Node 3844,Node 4083,0.0006477709889115185
Node 3843,Node 3844,0.0006477709889115185
Node 3755,Node 3843,0.0005952380952380952
Node 3754,Node 3755,0.0005913091309130913
Node 3752,Node 3754,0.0005913091309130913
Node 3749,Node 3752,0.0005913091309130913
Node 3745,Node 3749,0.0006151191271431752
Node 3744,Node 3745,0.0006151191271431752
Node 3539,Node 3744,0.0006272401433691756
Node 3517,Node 3539,0.000623183545718757
Node 3516,Node 3517,0.0006191432396251673
Node 3515,Node 3516,0.0006151191271431752
Node 3511,Node 3515,0.0006191432396251673
Node 3508,Node 3511,0.0006272401433691756
Node 3507,Node 3508,0.0006272401433691756
Node 3504,Node 3507,0.000623183545718757
Node 3498,Node 3504,0.0006313131313131313
Node 3481,Node 3498,0.0006313131313131313
Node 3475,Node 3481,0.000623183545718757
Node 3474,Node 3475,0.000623183545718757
Node 3473,Node 3474,0.0006272401433691756
Node 3470,Node 3473,0.000623183545718757
Node 3463,Node 3470,0.000623183545718757
Node 3451,Node 3463,0.000623183545718757
Node 3443,Node 3451,0.0006191432396251673
Node 3442,Node 3443,0.0006151191271431752
Node 3441,Node 3442,0.0006151191271431752
Node 3440,Node 3441,0.0006151191271431752
Node 3437,Node 3440,0.0006071190951430472
Node 3433,Node 3437,0.0006071190951430472
Node 3432,Node 3433,0.0006071190951430472
Node 3409,Node 3432,0.0006111111111111111
Node 3408,Node 3409,0.0006111111111111111
Node 3407,Node 3408,0.0006111111111111111
Node 3406,Node 3407,0.0006111111111111111
Node 3399,Node 3406,0.0006111111111111111
Node 3397,Node 3399,0.0006071190951430472
Epidendrum ramosum,Node 3397, 
Epidendrum acunae,Node 3397, 
Node 3398,Node 3399,0.0006071190951430472
Epidendrum jimenezii,Node 3398, 
Epidendrum insulanum,Node 3398, 
Node 3405,Node 3406,0.0006071190951430472
Node 3404,Node 3405,0.0006071190951430472
Node 3402,Node 3404,0.0006071190951430472
Node 3401,Node 3402,0.0006071190951430472
Node 3400,Node 3401,0.0006071190951430472
Epidendrum repens,Node 3400, 
Epidendrum rigidum,Node 3400, 
Epidendrum cardiophorum,Node 3401, 
Epidendrum neoporpax,Node 3402, 
Node 3403,Node 3404,0.0006071190951430472
Epidendrum purpurascens,Node 3403, 
Epidendrum ciliare,Node 3403, 
Epidendrum marsupiale,Node 3405, 
Epidendrum cocoense,Node 3407, 
Epidendrum alfaroi,Node 3408, 
Epidendrum miserrimum,Node 3409, 
Node 3431,Node 3432,0.0006111111111111111
Node 3430,Node 3431,0.0006111111111111111
Node 3429,Node 3430,0.0006111111111111111
Node 3428,Node 3429,0.0006111111111111111
Node 3418,Node 3428,0.0006071190951430472
Node 3417,Node 3418,0.0006071190951430472
Node 3413,Node 3417,0.0006071190951430472
Node 3412,Node 3413,0.0006071190951430472
Node 3411,Node 3412,0.0006071190951430472
Node 3410,Node 3411,0.0006071190951430472
Epidendrum veroscriptum,Node 3410, 
Epidendrum paniculatum,Node 3410, 
Epidendrum anceps,Node 3411, 
Epidendrum polyanthum,Node 3412, 
Epidendrum ilense,Node 3413, 
Node 3416,Node 3417,0.0006071190951430472
Node 3414,Node 3416,0.0006071190951430472
Epidendrum raniferum,Node 3414, 
Epidendrum criniferum,Node 3414, 
Node 3415,Node 3416,0.0006071190951430472
Epidendrum stamfordianum,Node 3415, 
Epidendrum campestre,Node 3415, 
Epidendrum leucochilum,Node 3418, 
Node 3427,Node 3428,0.0006111111111111111
Node 3422,Node 3427,0.0006111111111111111
Node 3421,Node 3422,0.0006071190951430472
Node 3420,Node 3421,0.0006071190951430472
Node 3419,Node 3420,0.0006071190951430472
Epidendrum flexuosum,Node 3419, 
Epidendrum radicans,Node 3419, 
Epidendrum nocturnum,Node 3420, 
Epidendrum hunterianum,Node 3421, 
Epidendrum latifolium,Node 3422, 
Node 3426,Node 3427,0.0006071190951430472
Epidendrum secundum,Node 3426, 
Node 3425,Node 3426,0.0006071190951430472
Epidendrum wrightii,Node 3425, 
Node 3424,Node 3425,0.0006071190951430472
Node 3423,Node 3424,0.0006071190951430472
Epidendrum cinnabarinum,Node 3423, 
Epidendrum ibaguense,Node 3423, 
Epidendrum fulgens,Node 3424, 
Epidendrum odontochilum,Node 3429, 
Epidendrum capricornu,Node 3430, 
Epidendrum schlechterianum,Node 3431, 
Epidendrum diffusum,Node 3433, 
Node 3436,Node 3437,0.0006071190951430472
Node 3435,Node 3436,0.0006071190951430472
Node 3434,Node 3435,0.0006071190951430472
Epidendrum medusae,Node 3434, 
Epidendrum difforme,Node 3434, 
Epidendrum spicatum,Node 3435, 
Epidendrum peperomia,Node 3436, 
Node 3439,Node 3440,0.0006071190951430472
Node 3438,Node 3439,0.0006071190951430472
Epidendrum parkinsonianum,Node 3438, 
Epidendrum conopseum,Node 3438, 
Epidendrum radioferens,Node 3439, 
Microepidendrum subulatifolium,Node 3441, 
Isabelia virginalis,Node 3442, 
Artorima erubescens,Node 3443, 
Node 3450,Node 3451,0.0006151191271431752
Node 3448,Node 3450,0.0006191432396251673
Node 3447,Node 3448,0.000623183545718757
Node 3446,Node 3447,0.0006272401433691756
Node 3445,Node 3446,0.000623183545718757
Node 3444,Node 3445,0.0006191432396251673
Laelia lyonsii,Node 3444, 
Laelia anceps,Node 3444, 
Laelia splendida,Node 3445, 
Laelia lueddemanii,Node 3446, 
Laelia gouldiana,Node 3447, 
Laelia rubescens,Node 3448, 
Node 3449,Node 3450,0.0006151191271431752
Homalopetalum kienastii,Node 3449, 
Homalopetalum pumilio,Node 3449, 
Node 3462,Node 3463,0.0006111111111111111
Node 3457,Node 3462,0.0006111111111111111
Node 3455,Node 3457,0.0006191432396251673
Prosthechea cretacea,Node 3455, 
Node 3453,Node 3455,0.0006151191271431752
Node 3452,Node 3453,0.0006151191271431752
Prosthechea chimborazoensis,Node 3452, 
Prosthechea aemula,Node 3452, 
Prosthechea pseudopygmaea,Node 3453, 
Node 3454,Node 3455,0.0006191432396251673
Prosthechea prismatocarpa,Node 3454, 
Prosthechea ionocentra,Node 3454, 
Prosthechea ochracea,Node 3455, 
Node 3456,Node 3457,0.0006191432396251673
Prosthechea citrina,Node 3456, 
Prosthechea mariae,Node 3456, 
Node 3461,Node 3462,0.0006151191271431752
Node 3459,Node 3461,0.0006191432396251673
Oestlundia distantiflora,Node 3459, 
Node 3458,Node 3459,0.0006151191271431752
Oestlundia cyanocolumna,Node 3458, 
Oestlundia tenuissima,Node 3458, 
Node 3460,Node 3461,0.0006191432396251673
Alamania punicea,Node 3460, 
Amoana kienastii,Node 3460, 
Node 3469,Node 3470,0.0006191432396251673
Node 3468,Node 3469,0.0006151191271431752
Node 3467,Node 3468,0.0006151191271431752
Node 3464,Node 3467,0.0006151191271431752
Encyclia candollei,Node 3464, 
Encyclia incumbens,Node 3464, 
Encyclia asperula,Node 3467, 
Node 3465,Node 3467,0.0006111111111111111
Encyclia diurna,Node 3465, 
Encyclia tampensis,Node 3465, 
Node 3466,Node 3467,0.0006111111111111111
Encyclia dichroma,Node 3466, 
Encyclia randii,Node 3466, 
Encyclia adenocaula,Node 3468, 
Encyclia bractescens,Node 3469, 
Node 3472,Node 3473,0.0006354026090868196
Node 3471,Node 3472,0.0006354026090868196
Laelia furfuracea,Node 3471, 
Laelia albida,Node 3471, 
Laelia speciosa,Node 3472, 
Broughtonia sanguinea,Node 3474, 
Brassavola tuberculata,Node 3475, 
Node 3480,Node 3481,0.000623183545718757
Node 3477,Node 3480,0.000623183545718757
Nidema boothii,Node 3477, 
Node 3476,Node 3477,0.0006111111111111111
Caularthron bilamellatum,Node 3476, 
Dinema polybulbon,Node 3476, 
Node 3479,Node 3480,0.0006151191271431752
Node 3478,Node 3479,0.0006151191271431752
Scaphyglottis crurigera,Node 3478, 
Scaphyglottis micrantha,Node 3478, 
Dimerandra emarginata,Node 3479, 
Node 3497,Node 3498,0.0006272401433691756
Node 3496,Node 3497,0.000623183545718757
Node 3484,Node 3496,0.0006151191271431752
Node 3483,Node 3484,0.0006071190951430472
Node 3482,Node 3483,0.0006071190951430472
Cattleya nobilior,Node 3482, 
Cattleya aclandiae,Node 3482, 
Cattleya forbesii,Node 3483, 
Brassavola cucullata,Node 3484, 
Node 3495,Node 3496,0.0006151191271431752
Node 3493,Node 3495,0.0006151191271431752
Node 3491,Node 3493,0.0006151191271431752
Node 3488,Node 3491,0.0006111111111111111
Node 3487,Node 3488,0.0006071190951430472
Node 3486,Node 3487,0.0006071190951430472
Node 3485,Node 3486,0.0006071190951430472
Cattleya labiata,Node 3485, 
Cattleya dowiana,Node 3485, 
Cattleya maxima,Node 3486, 
Cattleya cernua,Node 3487, 
Cattleya mooreana,Node 3488, 
Node 3490,Node 3491,0.0006071190951430472
Cattleya purpurata,Node 3490, 
Node 3489,Node 3490,0.0006071190951430472
Cattleya jongheana,Node 3489, 
Cattleya sincorana,Node 3489, 
Node 3492,Node 3493,0.0006071190951430472
Cattleya pfisteri,Node 3492, 
Cattleya mantiqueirae,Node 3492, 
Node 3494,Node 3495,0.0006071190951430472
Cattleya lundii,Node 3494, 
Cattleya lueddemanniana,Node 3494, 
Rhyncholaelia glauca,Node 3497, 
Node 3503,Node 3504,0.0006111111111111111
Node 3499,Node 3503,0.0006071190951430472
Masdevallia thienii,Node 3499, 
Masdevallia uniflora,Node 3499, 
Node 3502,Node 3503,0.0006111111111111111
Node 3501,Node 3502,0.0006071190951430472
Masdevallia pinocchio,Node 3501, 
Node 3500,Node 3501,0.0006071190951430472
Masdevallia striatella,Node 3500, 
Masdevallia calura,Node 3500, 
Masdevallia nidifica,Node 3502, 
Node 3506,Node 3507,0.0006071190951430472
Masdevallia amabilis,Node 3506, 
Node 3505,Node 3506,0.0006071190951430472
Masdevallia macropus,Node 3505, 
Masdevallia pachyura,Node 3505, 
Arpophyllum giganteum,Node 3508, 
Node 3510,Node 3511,0.0006151191271431752
Agrostophyllum majus,Node 3510, 
Node 3509,Node 3510,0.0006111111111111111
Earina autumnalis,Node 3509, 
Earina valida,Node 3509, 
Node 3514,Node 3515,0.0006111111111111111
Bulbophyllum lobbii,Node 3514, 
Node 3513,Node 3514,0.0006111111111111111
Dendrobium lindleyi,Node 3513, 
Node 3512,Node 3513,0.0006071190951430472
Dendrobium nobile,Node 3512, 
Dendrobium heterocarpum,Node 3512, 
Liparis koreana,Node 3516, 
Wullschlaegelia aphylla,Node 3517, 
Node 3538,Node 3539,0.0006272401433691756
Node 3537,Node 3538,0.000623183545718757
Node 3534,Node 3537,0.0006151191271431752
Node 3530,Node 3534,0.0006151191271431752
Node 3524,Node 3530,0.0006111111111111111
Node 3523,Node 3524,0.0006111111111111111
Node 3519,Node 3523,0.0006071190951430472
Node 3518,Node 3519,0.0006071190951430472
Calanthe vestita,Node 3518, 
Pleione praecox,Node 3518, 
Pleione maculata,Node 3518, 
Pleione saxicola,Node 3519, 
Node 3522,Node 3523,0.0006071190951430472
Node 3521,Node 3522,0.0006111111111111111
Node 3520,Node 3521,0.0006071190951430472
Pleione albiflora,Node 3520, 
Pleione humilis,Node 3520, 
Pleione coronaria,Node 3521, 
Pleione scopulorum,Node 3522, 
Pleione forrestii,Node 3524, 
Node 3529,Node 3530,0.0006111111111111111
Node 3528,Node 3529,0.0006111111111111111
Pleione delavayi,Node 3528, 
Node 3527,Node 3528,0.0006111111111111111
Node 3526,Node 3527,0.0006031429836210713
Node 3525,Node 3526,0.0006031429836210713
Pleione pleionoides,Node 3525, 
Pleione bulbocodioides,Node 3525, 
Pleione limprichtii,Node 3526, 
Pleione formosana,Node 3527, 
Pleione yunnanensis,Node 3529, 
Node 3533,Node 3534,0.0006071190951430472
Node 3532,Node 3533,0.0006071190951430472
Calanthe davidii,Node 3532, 
Node 3531,Node 3532,0.0006071190951430472
Calanthe reflexa,Node 3531, 
Calanthe alismifolia,Node 3531, 
Trichotosia ferruginea,Node 3533, 
Node 3536,Node 3537,0.0006111111111111111
Pleione hookeriana,Node 3536, 
Node 3535,Node 3536,0.0006111111111111111
Pleione grandiflora,Node 3535, 
Pleione chunii,Node 3535, 
Phaius tancarvilleae,Node 3538, 
Node 3743,Node 3744,0.0005952380952380952
Node 3741,Node 3743,0.0006354026090868196
Node 3740,Node 3741,0.0006191432396251673
Node 3739,Node 3740,0.0006191432396251673
Node 3737,Node 3739,0.0006151191271431752
Node 3732,Node 3737,0.0006111111111111111
Node 3731,Node 3732,0.0006071190951430472
Node 3730,Node 3731,0.0006071190951430472
Node 3728,Node 3730,0.0006071190951430472
Node 3727,Node 3728,0.0006071190951430472
Node 3722,Node 3727,0.0006071190951430472
Node 3720,Node 3722,0.0006031429836210713
Node 3701,Node 3720,0.0006031429836210713
Node 3656,Node 3701,0.0006031429836210713
Node 3589,Node 3656,0.0006071190951430472
Node 3576,Node 3589,0.0006071190951430472
Node 3571,Node 3576,0.0006071190951430472
Node 3563,Node 3571,0.0006071190951430472
Node 3562,Node 3563,0.0006071190951430472
Node 3550,Node 3562,0.0006071190951430472
Node 3544,Node 3550,0.0006071190951430472
Node 3543,Node 3544,0.0006071190951430472
Node 3540,Node 3543,0.0006071190951430472
Maxillaria dichotoma,Node 3540, 
Maxillaria vaginalis,Node 3540, 
Node 3542,Node 3543,0.0006071190951430472
Node 3541,Node 3542,0.0006071190951430472
Maxillaria schlechteriana,Node 3541, 
Camaridium paleatum,Node 3541, 
Maxillaria minor,Node 3542, 
Maxillaria lutheri,Node 3544, 
Node 3549,Node 3550,0.0006071190951430472
Node 3547,Node 3549,0.0006071190951430472
Node 3546,Node 3547,0.0006071190951430472
Node 3545,Node 3546,0.0006071190951430472
Maxillaria campanulata,Node 3545, 
Maxillaria suaveolens,Node 3545, 
Camaridium bradeorum,Node 3546, 
Maxillaria ampliflora,Node 3547, 
Node 3548,Node 3549,0.0006071190951430472
Maxillaria sigmoidea,Node 3548, 
Maxillaria trilobata,Node 3548, 
Node 3561,Node 3562,0.0006071190951430472
Node 3554,Node 3561,0.0006071190951430472
Node 3553,Node 3554,0.0006071190951430472
Node 3551,Node 3553,0.0006071190951430472
Maxillaria microphyton,Node 3551, 
Maxillaria flava,Node 3551, 
Node 3552,Node 3553,0.0006071190951430472
Maxillaria wercklei,Node 3552, 
Maxillaria lankesteri,Node 3552, 
Maxillaria densa,Node 3554, 
Node 3560,Node 3561,0.0006071190951430472
Node 3558,Node 3560,0.0006071190951430472
Node 3557,Node 3558,0.0006071190951430472
Node 3555,Node 3557,0.0006071190951430472
Maxillaria imbricata,Node 3555, 
Maxillaria gomeziana,Node 3555, 
Node 3556,Node 3557,0.0006071190951430472
Maxillaria bracteata,Node 3556, 
Maxillaria jenischiana,Node 3556, 
Maxillaria tubercularis,Node 3558, 
Node 3559,Node 3560,0.0006071190951430472
Maxillaria tigrina,Node 3559, 
Maxillaria meleagris,Node 3559, 
Maxillaria vittariifolia,Node 3563, 
Node 3570,Node 3571,0.0006071190951430472
Node 3565,Node 3570,0.0006071190951430472
Maxillaria biolleyi,Node 3565, 
Node 3564,Node 3565,0.0006071190951430472
Maxillaria falcata,Node 3564, 
Maxillaria synsepala,Node 3564, 
Node 3569,Node 3570,0.0006071190951430472
Node 3566,Node 3569,0.0006071190951430472
Camaridium scalariforme,Node 3566, 
Maxillaria tutae,Node 3566, 
Node 3568,Node 3569,0.0006071190951430472
Node 3567,Node 3568,0.0006071190951430472
Maxillaria punctostriata,Node 3567, 
Camaridium cucullatum,Node 3567, 
Ornithidium serrulatum,Node 3568, 
Node 3575,Node 3576,0.0006071190951430472
Node 3574,Node 3575,0.0006071190951430472
Node 3573,Node 3574,0.0006071190951430472
Node 3572,Node 3573,0.0006071190951430472
Camaridium dendrobioides,Node 3572, 
Maxillaria allenii,Node 3572, 
Maxillaria tonduzii,Node 3573, 
Maxillaria valerioi,Node 3574, 
Maxillaria cedralensis,Node 3575, 
Node 3588,Node 3589,0.0006071190951430472
Node 3578,Node 3588,0.0006071190951430472
Maxillaria camaridii,Node 3578, 
Node 3577,Node 3578,0.0006071190951430472
Maxillaria haberi,Node 3577, 
Maxillaria inaudita,Node 3577, 
Node 3587,Node 3588,0.0006071190951430472
Node 3585,Node 3587,0.0006071190951430472
Node 3584,Node 3585,0.0006071190951430472
Node 3582,Node 3584,0.0006071190951430472
Node 3579,Node 3582,0.0006071190951430472
Maxillaria pseudoneglecta,Node 3579, 
Camaridium horichii,Node 3579, 
Node 3581,Node 3582,0.0006071190951430472
Maxillaria parviflora,Node 3581, 
Node 3580,Node 3581,0.0006071190951430472
Maxillaria concavilabia,Node 3580, 
Maxillaria conferta,Node 3580, 
Node 3583,Node 3584,0.0006071190951430472
Maxillaria brevilabia,Node 3583, 
Maxillaria strumata,Node 3583, 
Maxillaria neglecta,Node 3585, 
Node 3586,Node 3587,0.0006071190951430472
Maxillaria umbratilis,Node 3586, 
Camaridium ctenostachys,Node 3586, 
Node 3655,Node 3656,0.0006031429836210713
Node 3654,Node 3655,0.0006031429836210713
Node 3652,Node 3654,0.0006031429836210713
Node 3643,Node 3652,0.0006031429836210713
Node 3613,Node 3643,0.0006071190951430472
Node 3607,Node 3613,0.0006071190951430472
Node 3603,Node 3607,0.0006071190951430472
Node 3597,Node 3603,0.0006071190951430472
Node 3595,Node 3597,0.0006071190951430472
Node 3591,Node 3595,0.0006071190951430472
Node 3590,Node 3591,0.0006071190951430472
Camaridium ochroleucum,Node 3590, 
Maxillaria rodrigueziana,Node 3590, 
Maxillaria rotundilabia,Node 3591, 
Node 3594,Node 3595,0.0006071190951430472
Node 3593,Node 3594,0.0006071190951430472
