name,parent,score
Node 3530,Node 3531,0.0005948027887475013
Nasonia giraulti,Node 3530, 
Nasonia vitripennis,Node 3530, 
Copidosoma floridanum,Node 3531, 
Apocryptophagus spinitarus,Node 3531, 
Nasonia longicornis,Node 3532, 
Node 3535,Node 3536,0.0006127722406792175
Orussus abietinus,Node 3535, 
Orussus occidentalis,Node 3535, 
Orussus thoracicus,Node 3537, 
Node 3538,Node 3539,0.0006535356277461064
Epyris sepulchralis,Node 3538, 
Caenochrysis doriae,Node 3538, 
Xiphydria prolongata,Node 3540, 
Node 3544,Node 3545,0.0006164072824821981
Node 3542,Node 3544,0.0006573280747087357
Node 3541,Node 3542,0.0006019497298567066
Hartigia cressonii,Node 3541, 
Hartigia trimaculata,Node 3541, 
Cephus pygmeus,Node 3542, 
Node 3543,Node 3544,0.0006459948320413437
Syntexis libocedrii,Node 3543, 
Tremex columba,Node 3543, 
Node 3549,Node 3550,0.0006535356277461064
Node 3548,Node 3549,0.0006459948320413437
Node 3547,Node 3548,0.0006459948320413437
Corynis crassicornis,Node 3547, 
Node 3546,Node 3547,0.0006422463127064809
Monoctenus juniperi,Node 3546, 
Athalia rosae,Node 3546, 
Sterictiphora furcata,Node 3548, 
Runaria reducta,Node 3549, 
Node 3569,Node 3570,0.0007160424644313689
Node 3566,Node 3569,0.0007200827705249585
Node 3565,Node 3566,0.0007200827705249585
Neodiprion sertifer,Node 3565, 
Node 3564,Node 3565,0.0007200827705249585
Node 3562,Node 3564,0.0007160424644313689
Node 3560,Node 3562,0.0007200827705249585
Node 3554,Node 3560,0.0007000422084272727
Node 3551,Node 3554,0.0006960819064938534
Neodiprion lecontei,Node 3551, 
Neodiprion pinetum,Node 3551, 
Node 3553,Node 3554,0.0007160424644313689
Node 3552,Node 3553,0.0007200827705249585
Neodiprion swainei,Node 3552, 
Neodiprion excitans,Node 3552, 
Neodiprion hetricki,Node 3553, 
Node 3559,Node 3560,0.0007160424644313689
Node 3557,Node 3559,0.0006921373200442967
Node 3555,Node 3557,0.0007040183199492488
Neodiprion pratti,Node 3555, 
Neodiprion maurus,Node 3555, 
Node 3556,Node 3557,0.0006726468781569982
Neodiprion taedae,Node 3556, 
Neodiprion abbotii,Node 3556, 
Node 3558,Node 3559,0.0007120183519493768
Neodiprion dubiosus,Node 3558, 
Neodiprion rugifrons,Node 3558, 
Node 3561,Node 3562,0.0006573280747087357
Neodiprion nanulus,Node 3561, 
Neodiprion abietis,Node 3561, 
Node 3563,Node 3564,0.0006535356277461064
Neodiprion autumnalis,Node 3563, 
Neodiprion gillettei,Node 3563, 
Neodiprion dailingensis,Node 3566, 
Node 3568,Node 3569,0.0006497579087328467
Node 3567,Node 3568,0.0006497579087328467
Ametastegia equiseti,Node 3567, 
Zootermopsis nevadensis,Node 3567, 
Periclista linea,Node 3568, 
Node 3571,Node 3572,0.0006497579087328467
Xyela julii,Node 3571, 
Macroxyela ferruginea,Node 3571, 
Node 3865,Node 3866,0.0005948027887475013
Node 3858,Node 3865,0.0006385122664192432
Node 3857,Node 3858,0.0006385122664192432
Node 3856,Node 3857,0.0006385122664192432
Node 3855,Node 3856,0.0006385122664192432
Node 3854,Node 3855,0.0006422463127064809
Node 3853,Node 3854,0.0006422463127064809
Node 3650,Node 3853,0.0006573280747087357
Node 3649,Node 3650,0.0006535356277461064
Node 3646,Node 3649,0.0006573280747087357
Node 3643,Node 3646,0.0006497579087328467
Node 3634,Node 3643,0.0006459948320413437
Node 3633,Node 3634,0.0006422463127064809
Node 3605,Node 3633,0.0006422463127064809
Node 3591,Node 3605,0.0006459948320413437
Node 3573,Node 3591,0.0006422463127064809
Elaphrus californicus,Node 3573, 
Blethisa multipunctata,Node 3573, 
Node 3576,Node 3591,0.0006459948320413437
Node 3575,Node 3576,0.0006459948320413437
Notiophilus semiopacus,Node 3575, 
Node 3574,Node 3575,0.0006459948320413437
Opisthius richardsoni,Node 3574, 
Leistus ferruginosus,Node 3574, 
Omophron obliteratum,Node 3576, 
Node 3577,Node 3591,0.0006459948320413437
Apotomus rufithorax,Node 3577, 
Psydrus piceus,Node 3577, 
Node 3590,Node 3591,0.0006535356277461064
Node 3585,Node 3590,0.0006422463127064809
Node 3584,Node 3585,0.0006385122664192432
Node 3579,Node 3584,0.0006459948320413437
Node 3578,Node 3579,0.0006385122664192432
Bembidion levettei,Node 3578, 
Bembidion mexicanum,Node 3578, 
Asaphidion curtum,Node 3579, 
Node 3583,Node 3584,0.0006459948320413437
Diplochaetus planatus,Node 3583, 
Node 3582,Node 3583,0.0006459948320413437
Pericompsus laetulus,Node 3582, 
Node 3581,Node 3582,0.0006459948320413437
Node 3580,Node 3581,0.0006497579087328467
Sloaneana tasmaniae,Node 3580, 
Merizodus angusticollis,Node 3580, 
Batesiana hilaris,Node 3581, 
Nebria hudsonica,Node 3585, 
Node 3589,Node 3590,0.0006611353359173127
Node 3587,Node 3589,0.0006422463127064809
Node 3586,Node 3587,0.0006459948320413437
Diplous aterrimus,Node 3586, 
Diplous filicornis,Node 3586, 
Diplous californicus,Node 3587, 
Node 3588,Node 3589,0.0006385122664192432
Diplous rugicollis,Node 3588, 
Patrobus longicornis,Node 3588, 
Node 3604,Node 3605,0.0006385122664192432
Node 3599,Node 3604,0.0006385122664192432
Node 3595,Node 3599,0.0006497579087328467
Node 3592,Node 3595,0.0006497579087328467
Antarctonomus complanatus,Node 3592, 
Monolobus ovalipennis,Node 3592, 
Node 3594,Node 3595,0.0006497579087328467
Node 3593,Node 3594,0.0006422463127064809
Loricera pilicornis,Node 3593, 
Loricera foveata,Node 3593, 
Amarotypus edwardsi,Node 3594, 
Node 3598,Node 3599,0.0006422463127064809
Node 3596,Node 3598,0.0006422463127064809
Promecognathus crassus,Node 3596, 
Dalyat mirabilis,Node 3596, 
Node 3597,Node 3598,0.0006422463127064809
Siagona europaea,Node 3597, 
Siagona jennisoni,Node 3597, 
Node 3603,Node 3604,0.0006422463127064809
Node 3602,Node 3603,0.0006459948320413437
Node 3601,Node 3602,0.0006459948320413437
Node 3600,Node 3601,0.0006497579087328467
Mecodema fulgidum,Node 3600, 
Oregus aereus,Node 3600, 
Creobius eydouxi,Node 3601, 
Broscosoma relictum,Node 3602, 
Laccocenus ambiguus,Node 3603, 
Node 3632,Node 3633,0.0006347926095203954
Node 3623,Node 3632,0.0006459948320413437
Node 3607,Node 3623,0.0006497579087328467
Melisodera picipennis,Node 3607, 
Node 3606,Node 3607,0.0006422463127064809
Amblytelus curtus,Node 3606, 
Mecyclothorax vulcanus,Node 3606, 
Node 3622,Node 3623,0.0006497579087328467
Node 3619,Node 3622,0.0006497579087328467
Node 3614,Node 3619,0.0006347926095203954
Node 3612,Node 3614,0.0006347926095203954
Node 3608,Node 3612,0.0006422463127064809
Amara apricaria,Node 3608, 
Pterostichus melanarius,Node 3608, 
Node 3611,Node 3612,0.0006347926095203954
Node 3610,Node 3611,0.0006422463127064809
Node 3609,Node 3610,0.0006535356277461064
Moriosomus seticollis,Node 3609, 
Morion aridus,Node 3609, 
Agonum extensicolle,Node 3610, 
Discoderus cordicollis,Node 3611, 
Node 3613,Node 3614,0.0006422463127064809
Chlaenius ruficauda,Node 3613, 
Galerita lecontei,Node 3613, 
Node 3618,Node 3619,0.0006347926095203954
Node 3617,Node 3618,0.0006385122664192432
Node 3616,Node 3617,0.0006422463127064809
Node 3615,Node 3616,0.0006422463127064809
Catapiesis brasiliensis,Node 3615, 
Eripus nitidus,Node 3615, 
Cnemalobus sulciferus,Node 3616, 
Cymindis punctigera,Node 3617, 
Calybe laetula,Node 3618, 
Node 3621,Node 3622,0.0006497579087328467
Pheropsophus aequinoctialis,Node 3621, 
Node 3620,Node 3621,0.0006385122664192432
Brachinus armiger,Node 3620, 
Brachinus hirsutus,Node 3620, 
Node 3631,Node 3632,0.0006347926095203954
Node 3630,Node 3631,0.0006347926095203954
Node 3629,Node 3630,0.0006347926095203954
Node 3628,Node 3629,0.0006385122664192432
Node 3625,Node 3628,0.0006497579087328467
Node 3624,Node 3625,0.0006497579087328467
Schizogenius falli,Node 3624, 
Clivina ferrea,Node 3624, 
Dyschirius aeneus,Node 3625, 
Node 3627,Node 3628,0.0006459948320413437
Node 3626,Node 3627,0.0006422463127064809
Scarites subterraneus,Node 3626, 
Pasimachus atronitens,Node 3626, 
Carenum interruptum,Node 3627, 
Cicindela campestris,Node 3629, 
Omoglymmius hamatus,Node 3630, 
Metrius contractus,Node 3631, 
Calomera littoralis,Node 3634, 
Node 3642,Node 3643,0.0006422463127064809
Node 3640,Node 3642,0.0006422463127064809
Node 3639,Node 3640,0.0006385122664192432
Node 3638,Node 3639,0.0006497579087328467
Node 3637,Node 3638,0.0006422463127064809
Node 3636,Node 3637,0.0006422463127064809
Node 3635,Node 3636,0.0006422463127064809
Ceroglossus speciosus,Node 3635, 
Ceroglossus darwini,Node 3635, 
Calosoma scrutator,Node 3635, 
Ceroglossus magellanicus,Node 3636, 
Ceroglossus chilensis,Node 3637, 
Ceroglossus buqueti,Node 3638, 
Carabus granulatus,Node 3639, 
Pamborus guerinii,Node 3640, 
Node 3641,Node 3642,0.0006497579087328467
Scaphinotus petersi,Node 3641, 
Cychrus italicus,Node 3641, 
Node 3645,Node 3646,0.0006459948320413437
Node 3644,Node 3645,0.0006422463127064809
Cymbionotum pictulum,Node 3644, 
Cymbionotum semelederi,Node 3644, 
Gehringia olympica,Node 3645, 
Node 3648,Node 3649,0.0006459948320413437
Node 3647,Node 3648,0.0006347926095203954
Trachypachus gibbsii,Node 3647, 
Trachypachus holmbergi,Node 3647, 
Systolosoma lateritium,Node 3648, 
Cicindela sedecimpunctata,Node 3650, 
Node 3852,Node 3853,0.0006347926095203954
Node 3847,Node 3852,0.0006385122664192432
Node 3844,Node 3847,0.0006385122664192432
Node 3840,Node 3844,0.0006310872589942357
Node 3837,Node 3840,0.0006310872589942357
Node 3779,Node 3837,0.0006497579087328467
Node 3769,Node 3779,0.0006497579087328467
Node 3762,Node 3769,0.0006573280747087357
Node 3761,Node 3762,0.0006573280747087357
Node 3760,Node 3761,0.0006573280747087357
Node 3749,Node 3760,0.0006535356277461064
Node 3733,Node 3749,0.0006497579087328467
Node 3681,Node 3733,0.0006459948320413437
Node 3674,Node 3681,0.0006497579087328467
Node 3671,Node 3674,0.0006497579087328467
Node 3662,Node 3671,0.0006497579087328467
Pachydrus globosus,Node 3662, 
Node 3661,Node 3662,0.0006459948320413437
Node 3655,Node 3661,0.0006535356277461064
Node 3653,Node 3655,0.0006459948320413437
Node 3651,Node 3653,0.0006459948320413437
Paroster nigroadumbratus,Node 3651, 
Paroster couragei,Node 3651, 
Node 3652,Node 3653,0.0006459948320413437
Paroster niger,Node 3652, 
Paroster insculptilis,Node 3652, 
Node 3654,Node 3655,0.0006422463127064809
Paroster hinzeae,Node 3654, 
Paroster gibbi,Node 3654, 
Node 3660,Node 3661,0.0006535356277461064
Node 3659,Node 3660,0.0006459948320413437
Node 3657,Node 3659,0.0006459948320413437
Barretthydrus geminatus,Node 3657, 
Node 3656,Node 3657,0.0006459948320413437
Carabhydrus niger,Node 3656, 
Carabhydrus plicatus,Node 3656, 
Node 3658,Node 3659,0.0006422463127064809
Necterosoma penicillatum,Node 3658, 
Necterosoma undecimlineatum,Node 3658, 
Necterosoma dispar,Node 3660, 
Node 3670,Node 3671,0.0006459948320413437
Node 3664,Node 3670,0.0006497579087328467
Porhydrus lineatus,Node 3664, 
Node 3663,Node 3664,0.0006422463127064809
Stictonectes epipleuricus,Node 3663, 
Stictonectes optatus,Node 3663, 
Node 3669,Node 3670,0.0006459948320413437
Node 3667,Node 3669,0.0006459948320413437
Node 3666,Node 3667,0.0006422463127064809
Node 3665,Node 3666,0.0006422463127064809
Graptodytes ignotus,Node 3665, 
Graptodytes aequalis,Node 3665, 
Graptodytes flavipes,Node 3666, 
Iberoporus cermenius,Node 3667, 
Node 3668,Node 3669,0.0006385122664192432
Rhithrodytes sexguttatus,Node 3668, 
Rhithrodytes bimaculatus,Node 3668, 
Node 3673,Node 3674,0.0006422463127064809
Desmopachria convexa,Node 3673, 
Node 3672,Node 3673,0.0006497579087328467
Allopachria balkei,Node 3672, 
Microdytes boukali,Node 3672, 
Node 3680,Node 3681,0.0006497579087328467
Node 3679,Node 3680,0.0006422463127064809
Node 3676,Node 3679,0.0006422463127064809
Node 3675,Node 3676,0.0006422463127064809
Hygrotus impressopunctatus,Node 3675, 
Hygrotus turbidus,Node 3675, 
Herophydrus nodieri,Node 3676, 
Node 3678,Node 3679,0.0006422463127064809
Herophydrus musicus,Node 3678, 
Node 3677,Node 3678,0.0006422463127064809
Hygrotus inaequalis,Node 3677, 
Herophydrus obscurus,Node 3677, 
Hygrotus confluens,Node 3680, 
Hygrotus caspius,Node 3680, 
Node 3732,Node 3733,0.0006535356277461064
Node 3708,Node 3732,0.0006497579087328467
Node 3704,Node 3708,0.0006422463127064809
Node 3689,Node 3704,0.0006422463127064809
Node 3685,Node 3689,0.0006422463127064809
Node 3683,Node 3685,0.0006422463127064809
Deronectes aubei,Node 3683, 
Node 3682,Node 3683,0.0006422463127064809
Deronectes ferrugineus,Node 3682, 
Deronectes depressicollis,Node 3682, 
Node 3684,Node 3685,0.0006422463127064809
Deronectes theryi,Node 3684, 
Deronectes moestus,Node 3684, 
Node 3688,Node 3689,0.0006422463127064809
Node 3687,Node 3688,0.0006422463127064809
Deronectes youngi,Node 3687, 
Node 3686,Node 3687,0.0006422463127064809
Deronectes persicus,Node 3686, 
Deronectes abnormicollis,Node 3686, 
Deronectes angusi,Node 3688, 
Node 3703,Node 3704,0.0006422463127064809
Node 3701,Node 3703,0.0006422463127064809
Node 3700,Node 3701,0.0006385122664192432
Node 3696,Node 3700,0.0006459948320413437
Node 3695,Node 3696,0.0006422463127064809
Node 3690,Node 3695,0.0006422463127064809
Stictotarsus bertrandi,Node 3690, 
Stictotarsus duodecimpustulatus,Node 3690, 
Node 3694,Node 3695,0.0006385122664192432
Node 3693,Node 3694,0.0006459948320413437
Node 3692,Node 3693,0.0006422463127064809
Node 3691,Node 3692,0.0006422463127064809
Nebrioporus clarkii,Node 3691, 
Nebrioporus carinatus,Node 3691, 
Nebrioporus baeticus,Node 3692, 
Scarodytes halensis,Node 3693, 
Trichonectes otini,Node 3694, 
Stictotarsus falli,Node 3696, 
Node 3699,Node 3700,0.0006422463127064809
Node 3698,Node 3699,0.0006422463127064809
Node 3697,Node 3698,0.0006422463127064809
Oreodytes crassulus,Node 3697, 
Oreodytes rhyacophilus,Node 3697, 
Oreodytes congruus,Node 3698, 
Oreodytes quadrimaculatus,Node 3699, 
Oreodytes picturatus,Node 3701, 
Node 3702,Node 3703,0.0006422463127064809
Oreodytes natrix,Node 3702, 
Oreodytes davisii,Node 3702, 
Node 3707,Node 3708,0.0006459948320413437
Node 3706,Node 3707,0.0006459948320413437
Node 3705,Node 3706,0.0006422463127064809
Antiporus strigosulus,Node 3705, 
Antiporus femoralis,Node 3705, 
Tiporus josepheni,Node 3706, 
Chostonectes sharpi,Node 3707, 
Node 3731,Node 3732,0.0006497579087328467
Node 3730,Node 3731,0.0006535356277461064
Node 3729,Node 3730,0.0006497579087328467
Node 3726,Node 3729,0.0006459948320413437
Node 3717,Node 3726,0.0006459948320413437
Node 3709,Node 3717,0.0006422463127064809
Hydroporus scalesianus,Node 3709, 
Hydroporus neglectus,Node 3709, 
Node 3716,Node 3717,0.0006459948320413437
Node 3714,Node 3716,0.0006459948320413437
Node 3713,Node 3714,0.0006459948320413437
Node 3712,Node 3713,0.0006459948320413437
Node 3711,Node 3712,0.0006422463127064809
Node 3710,Node 3711,0.0006459948320413437
Hydroporus tessellatus,Node 3710, 
Hydroporus nigrita,Node 3710, 
Hydroporus pubescens,Node 3711, 
Hydroporus pilosus,Node 3712, 
Hydroporus memnonius,Node 3713, 
Hydroporus puberulus,Node 3714, 
Node 3715,Node 3716,0.0006422463127064809
Hydroporus vagepictus,Node 3715, 
Hydroporus tristis,Node 3715, 
Node 3725,Node 3726,0.0006459948320413437
Node 3724,Node 3725,0.0006422463127064809
Node 3723,Node 3724,0.0006422463127064809
Node 3721,Node 3723,0.0006459948320413437
Node 3719,Node 3721,0.0006459948320413437
Hydroporus rufifrons,Node 3719, 
Node 3718,Node 3719,0.0006459948320413437
Hydroporus obscurus,Node 3718, 
Hydroporus erythrocephalus,Node 3718, 
Node 3720,Node 3721,0.0006459948320413437
Hydroporus notabilis,Node 3720, 
Hydroporus niger,Node 3720, 
Node 3722,Node 3723,0.0006422463127064809
Hydroporus submuticus,Node 3722, 
Hydroporus nigellus,Node 3722, 
Hydroporus axillaris,Node 3724, 
Suphrodytes dorsalis,Node 3725, 
Node 3728,Node 3729,0.0006573280747087357
Node 3727,Node 3728,0.0006459948320413437
Neoporus undulatus,Node 3727, 
Neoporus arizonicus,Node 3727, 
Heterosternuta pulcher,Node 3728, 
Sanfilippodytes terminalis,Node 3730, 
Hydrocolus sahlbergi,Node 3731, 
Node 3748,Node 3749,0.0006422463127064809
Node 3747,Node 3748,0.0006497579087328467
Yola bicarinata,Node 3747, 
Node 3744,Node 3747,0.0006422463127064809
Node 3739,Node 3744,0.0006459948320413437
Node 3734,Node 3739,0.0006459948320413437
Bidessodes mjobergi,Node 3734, 
Liodessus obscurellus,Node 3734, 
Node 3738,Node 3739,0.0006422463127064809
Node 3735,Node 3738,0.0006459948320413437
Uvarus peringueyi,Node 3735, 
Gibbidessus chipi,Node 3735, 
Node 3737,Node 3738,0.0006497579087328467
Node 3736,Node 3737,0.0006422463127064809
Allodessus bistrigatus,Node 3736, 
Allodessus megacephalus,Node 3736, 
Limbodessus compactus,Node 3737, 
Node 3743,Node 3744,0.0006385122664192432
Node 3741,Node 3743,0.0006497579087328467
Bidessus pumilus,Node 3741, 
Node 3740,Node 3741,0.0006422463127064809
Bidessus calabricus,Node 3740, 
Bidessus goudotii,Node 3740, 
Node 3742,Node 3743,0.0006459948320413437
Papuadessus pakdjoko,Node 3742, 
Clypeodytes meridionalis,Node 3742, 
Node 3746,Node 3747,0.0006422463127064809
Brachyvatus acuminatus,Node 3746, 
Node 3745,Node 3746,0.0006422463127064809
Anodocheilus exiguus,Node 3745, 
Bidessonotus longovalis,Node 3745, 
Derovatellus lentus,Node 3748, 
Node 3759,Node 3760,0.0006459948320413437
Node 3758,Node 3759,0.0006422463127064809
Node 3753,Node 3758,0.0006459948320413437
Node 3752,Node 3753,0.0006385122664192432
Node 3751,Node 3752,0.0006422463127064809
Node 3750,Node 3751,0.0006422463127064809
Hydrovatus davidis,Node 3750, 
Hydrovatus clypealis,Node 3750, 
Hydrovatus nigrita,Node 3751, 
Laccornellus copelatoides,Node 3752, 
Hydrovatus pustulatus,Node 3753, 
Node 3757,Node 3758,0.0006422463127064809
Node 3755,Node 3757,0.0006497579087328467
Darwinhydrus solidus,Node 3755, 
Node 3754,Node 3755,0.0006497579087328467
Primospes suturalis,Node 3754, 
Hydropeplus trimaculatus,Node 3754, 
Node 3756,Node 3757,0.0006422463127064809
Hyphydrus aubei,Node 3756, 
Hyphydrus ovatus,Node 3756, 
Microdytes pasiricus,Node 3759, 
Methles cribratellus,Node 3761, 
Laccornis oblongus,Node 3762, 
Node 3768,Node 3769,0.0006459948320413437
Node 3764,Node 3768,0.0006422463127064809
Node 3763,Node 3764,0.0006422463127064809
Coptotomus interrogatus,Node 3763, 
Coptotomus lenticus,Node 3763, 
Aglymbus gestroi,Node 3764, 
Node 3767,Node 3768,0.0006459948320413437
Node 3766,Node 3767,0.0006459948320413437
Lacconectus peguensis,Node 3766, 
Node 3765,Node 3766,0.0006459948320413437
Liopterus haemorrhoidalis,Node 3765, 
Copelatus nigrolineatus,Node 3765, 
Agaporomorphus knischi,Node 3767, 
Node 3778,Node 3779,0.0006459948320413437
Node 3777,Node 3778,0.0006497579087328467
Agabetes acuductus,Node 3777, 
Node 3776,Node 3777,0.0006497579087328467
Node 3771,Node 3776,0.0006497579087328467
Laccophilus poecilus,Node 3771, 
Node 3770,Node 3771,0.0006385122664192432
Laccophilus pictus,Node 3770, 
Laccophilus maculosus,Node 3770, 
Node 3775,Node 3776,0.0006497579087328467
Node 3774,Node 3775,0.0006422463127064809
Neptosternus hydaticoides,Node 3774, 
Node 3773,Node 3774,0.0006497579087328467
Philaccolilus bellissimus,Node 3773, 
Node 3772,Node 3773,0.0006497579087328467
Philaccolilus irianensis,Node 3772, 
Philaccolilus mekus,Node 3772, 
Australphilus montanus,Node 3775, 
Hydrodytes opalinus,Node 3778, 
Node 3836,Node 3837,0.0006200562250186511
Node 3823,Node 3836,0.0006164072824821981
Node 3822,Node 3823,0.0006200562250186511
Node 3811,Node 3822,0.0006237191481778491
Node 3809,Node 3811,0.0006237191481778491
Node 3801,Node 3809,0.0006347926095203954
Node 3798,Node 3801,0.0006273961324624182
Node 3796,Node 3798,0.0006385122664192432
Node 3795,Node 3796,0.0006385122664192432
Node 3794,Node 3795,0.0006385122664192432
Node 3792,Node 3794,0.0006385122664192432
Node 3791,Node 3792,0.0006422463127064809
Node 3780,Node 3791,0.0006422463127064809
Eretes griseus,Node 3780, 
Eretes australis,Node 3780, 
Node 3790,Node 3791,0.0006497579087328467
Thermonectus basillaris,Node 3790, 
Node 3789,Node 3790,0.0006459948320413437
Rhantaticus congestus,Node 3789, 
Node 3788,Node 3789,0.0006459948320413437
Node 3783,Node 3788,0.0006459948320413437
Node 3781,Node 3783,0.0006459948320413437
