name,parent,score
Ivindomyrus marchei,Node 2604, 
Node 2605,Node 2606,0
Hippopotamyrus szaboi,Node 2605, 
Hippopotamyrus ansorgii,Node 2605, 
Node 2622,Node 2623,0
Node 2619,Node 2622,0
Node 2609,Node 2619,0
Node 2608,Node 2609,0
Eleginus gracilis,Node 2608, 
Microgadus proximus,Node 2608, 
Microgadus tomcod,Node 2609, 
Node 2618,Node 2619,0
Node 2617,Node 2618,0
Node 2610,Node 2617,0
Melanogrammus aeglefinus,Node 2610, 
Micromesistius poutassou,Node 2610, 
Node 2616,Node 2617,0
Node 2611,Node 2616,0
Pollachius virens,Node 2611, 
Pollachius pollachius,Node 2611, 
Node 2615,Node 2616,0
Node 2613,Node 2615,0
Node 2612,Node 2613,0
Gadus ogac,Node 2612, 
Gadus macrocephalus,Node 2612, 
Gadus morhua,Node 2613, 
Node 2614,Node 2615,0
Arctogadus glacialis,Node 2614, 
Boreogadus saida,Node 2614, 
Merlangius merlangus,Node 2618, 
Node 2621,Node 2622,0
Node 2620,Node 2621,0
Trisopterus esmarkii,Node 2620, 
Trisopterus minutus,Node 2620, 
Trisopterus luscus,Node 2621, 
Syngnathoides biaculeatus,Node 2625, 
Lipophrys trigloides,Node 2626, 
Node 2627,Node 2628,0
Parablennius sanguinolentus,Node 2627, 
Parablennius parvicornis,Node 2627, 
Schistura savona,Node 2629, 
Salmo marmoratus,Node 2630, 
Sinogastromyzon puliensis,Node 2631, 
Node 2633,Node 2634,0
Node 2632,Node 2633,0
Phyllopteryx taeniolatus,Node 2632, 
Solegnathus dunckeri,Node 2632, 
Phycodurus eques,Node 2633, 
Peristedion gracile,Node 2635, 
Stomias atriventer,Node 2636, 
Node 2638,Node 2639,0
Node 2637,Node 2638,0
Prionotus scitulus,Node 2637, 
Prionotus ophryas,Node 2637, 
Prionotus stephanophrys,Node 2638, 
Salmo trutta,Node 2640, 
