name,parent,score
Node 1692,Node 1693,0.0009291040359805894
Myotis evotis,Node 1692, 
Myotis keenii,Node 1692, 
Myotis thysanodes,Node 1693, 
Myotis lucifugus,Node 1694, 
Node 1696,Node 1697,0.0009291040359805894
Myotis volans,Node 1696, 
Myotis sodalis,Node 1696, 
Node 1698,Node 1699,0.0009291040359805894
Myotis septentrionalis,Node 1698, 
Myotis auriculus,Node 1698, 
Myotis brandtii,Node 1701, 
Submyotodon latirostris,Node 1704, 
Node 1718,Node 1719,0.0009465074470491588
Eudiscopus denticulus,Node 1718, 
Node 1717,Node 1718,0.0009465074470491588
Node 1714,Node 1717,0.0009465074470491588
Node 1712,Node 1714,0.0009377800727669854
Node 1709,Node 1712,0.0009204788850404479
Node 1706,Node 1709,0.0009204788850404479
Node 1705,Node 1706,0.0009204788850404479
Murina florium,Node 1705, 
Murina suilla,Node 1705, 
Murina aurata,Node 1706, 
Node 1708,Node 1709,0.0009119041735794886
Murina cyclotis,Node 1708, 
Node 1707,Node 1708,0.0009204788850404479
Murina leucogaster,Node 1707, 
Murina puta,Node 1707, 
Node 1711,Node 1712,0.0009204788850404479
Node 1710,Node 1711,0.0009204788850404479
Murina ussuriensis,Node 1710, 
Murina ryukyuna,Node 1710, 
Murina huttoni,Node 1711, 
Node 1713,Node 1714,0.0009204788850404479
Harpiocephalus harpia,Node 1713, 
Harpiocephalus mordax,Node 1713, 
Node 1716,Node 1717,0.0009291040359805894
Node 1715,Node 1716,0.0009204788850404479
Kerivoula hardwickii,Node 1715, 
Kerivoula papillosa,Node 1715, 
Kerivoula pellucida,Node 1716, 
Node 1829,Node 1830,0.0009465074470491588
Node 1820,Node 1829,0.0009465074470491588
Node 1812,Node 1820,0.0009377800727669854
Node 1802,Node 1812,0.0009204788850404479
Node 1783,Node 1802,0.0009204788850404479
Node 1735,Node 1783,0.0009291040359805894
Node 1731,Node 1735,0.0009377800727669854
Node 1729,Node 1731,0.0009377800727669854
Node 1728,Node 1729,0.0009291040359805894
Node 1723,Node 1728,0.0009291040359805894
Node 1722,Node 1723,0.0009291040359805894
Eptesicus chiriquinus,Node 1722, 
Node 1721,Node 1722,0.0009291040359805894
Node 1720,Node 1721,0.0009291040359805894
Eptesicus furinalis,Node 1720, 
Eptesicus brasiliensis,Node 1720, 
Eptesicus diminutus,Node 1721, 
Eptesicus fuscus,Node 1723, 
Node 1727,Node 1728,0.0009291040359805894
Node 1726,Node 1727,0.0009291040359805894
Node 1725,Node 1726,0.0009291040359805894
Node 1724,Node 1725,0.0009204788850404479
Eptesicus nilssonii,Node 1724, 
Eptesicus serotinus,Node 1724, 
Eptesicus bottae,Node 1725, 
Eptesicus hottentotus,Node 1726, 
Eptesicus isabellinus,Node 1727, 
Histiotus macrotus,Node 1729, 
Node 1730,Node 1731,0.0009291040359805894
Ia io,Node 1730, 
Scotomanes ornatus,Node 1730, 
Node 1734,Node 1735,0.0009291040359805894
Node 1733,Node 1734,0.0009291040359805894
Node 1732,Node 1733,0.0009291040359805894
Glauconycteris poensis,Node 1732, 
Glauconycteris beatrix,Node 1732, 
Nycticeius humeralis,Node 1733, 
Lasionycteris noctivagans,Node 1734, 
Node 1782,Node 1783,0.0009204788850404479
Node 1781,Node 1782,0.0009204788850404479
Node 1759,Node 1781,0.0009291040359805894
Node 1757,Node 1759,0.0009291040359805894
Node 1756,Node 1757,0.0009377800727669854
Node 1754,Node 1756,0.0009377800727669854
Node 1745,Node 1754,0.0009377800727669854
Node 1742,Node 1745,0.0009377800727669854
Node 1737,Node 1742,0.0009377800727669854
Eptesicus sagittula,Node 1737, 
Node 1736,Node 1737,0.0009291040359805894
Eptesicus regulus,Node 1736, 
Eptesicus vulturnus,Node 1736, 
Node 1741,Node 1742,0.0009291040359805894
Node 1738,Node 1741,0.0009204788850404479
Nyctophilus geoffroyi,Node 1738, 
Nyctophilus gouldi,Node 1738, 
Node 1740,Node 1741,0.0009291040359805894
Node 1739,Node 1740,0.0009291040359805894
Chalinolobus morio,Node 1739, 
Chalinolobus gouldii,Node 1739, 
Chalinolobus tuberculatus,Node 1740, 
Node 1744,Node 1745,0.0009465074470491588
Hypsugo ariel,Node 1744, 
Node 1743,Node 1744,0.0009465074470491588
Hypsugo savii,Node 1743, 
Hypsugo cadornae,Node 1743, 
Node 1753,Node 1754,0.0009377800727669854
Node 1751,Node 1753,0.0009377800727669854
Node 1747,Node 1751,0.0009291040359805894
Node 1746,Node 1747,0.0009291040359805894
Neoromicia brunneus,Node 1746, 
Neoromicia rendalli,Node 1746, 
Neoromicia nanus,Node 1747, 
Node 1750,Node 1751,0.0009377800727669854
Neoromicia somalicus,Node 1750, 
Node 1749,Node 1750,0.0009291040359805894
Neoromicia capensis,Node 1749, 
Node 1748,Node 1749,0.0009291040359805894
Laephotis namibensis,Node 1748, 
Laephotis wintoni,Node 1748, 
Node 1752,Node 1753,0.0009291040359805894
Nycticeinops schlieffeni,Node 1752, 
Hypsugo eisentrauti,Node 1752, 
Node 1755,Node 1756,0.0009204788850404479
Chalinolobus nigrogriseus,Node 1755, 
Nyctophilus arnhemensis,Node 1755, 
Tylonycteris pachypus,Node 1757, 
Node 1758,Node 1759,0.0009377800727669854
Vespertilio sinensis,Node 1758, 
Vespertilio murinus,Node 1758, 
Node 1780,Node 1781,0.0009204788850404479
Node 1765,Node 1780,0.0009465074470491588
Node 1761,Node 1765,0.0009291040359805894
Node 1760,Node 1761,0.0009204788850404479
Nyctalus aviator,Node 1760, 
Nyctalus lasiopterus,Node 1760, 
Nyctalus noctula,Node 1761, 
Node 1764,Node 1765,0.0009204788850404479
Node 1762,Node 1764,0.0009291040359805894
Nyctalus azoreum,Node 1762, 
Nyctalus leisleri,Node 1762, 
Node 1763,Node 1764,0.0009204788850404479
Nyctalus velutinus,Node 1763, 
Nyctalus plancyi,Node 1763, 
Node 1779,Node 1780,0.0009204788850404479
Node 1776,Node 1779,0.0009204788850404479
Pipistrellus nathusii,Node 1776, 
Node 1775,Node 1776,0.0009204788850404479
Node 1770,Node 1775,0.0009204788850404479
Node 1769,Node 1770,0.0009291040359805894
Node 1766,Node 1769,0.0009119041735794886
Pipistrellus deserti,Node 1766, 
Pipistrellus hanaki,Node 1766, 
Node 1768,Node 1769,0.0009291040359805894
Pipistrellus javanicus,Node 1768, 
Node 1767,Node 1768,0.0009291040359805894
Pipistrellus tenuis,Node 1767, 
Pipistrellus coromandra,Node 1767, 
Pipistrellus rusticus,Node 1770, 
Node 1774,Node 1775,0.0009204788850404479
Node 1772,Node 1774,0.0009204788850404479
Node 1771,Node 1772,0.0009204788850404479
Pipistrellus maderensis,Node 1771, 
Pipistrellus kuhlii,Node 1771, 
Pipistrellus hesperidus,Node 1772, 
Node 1773,Node 1774,0.0009204788850404479
Pipistrellus pipistrellus,Node 1773, 
Pipistrellus pygmaeus,Node 1773, 
Node 1778,Node 1779,0.0009119041735794886
Node 1777,Node 1778,0.0009119041735794886
Scotoecus hirundo,Node 1777, 
Pipistrellus subflavus,Node 1777, 
Pipistrellus abramus,Node 1778, 
Eptesicus nasutus,Node 1782, 
Node 1801,Node 1802,0.0009119041735794886
Node 1799,Node 1801,0.0009204788850404479
Node 1797,Node 1799,0.0009204788850404479
Node 1784,Node 1797,0.0009465074470491588
Corynorhinus townsendii,Node 1784, 
Plecotus rafinesquii,Node 1784, 
Node 1796,Node 1797,0.0009291040359805894
Node 1795,Node 1796,0.0009465074470491588
Node 1788,Node 1795,0.0009465074470491588
Node 1785,Node 1788,0.0009291040359805894
Plecotus christii,Node 1785, 
Plecotus balensis,Node 1785, 
Node 1787,Node 1788,0.0009465074470491588
Node 1786,Node 1787,0.0009291040359805894
Plecotus teneriffae,Node 1786, 
Plecotus kolombatovici,Node 1786, 
Plecotus austriacus,Node 1787, 
Node 1794,Node 1795,0.0009291040359805894
Node 1790,Node 1794,0.0009204788850404479
Node 1789,Node 1790,0.0009204788850404479
Plecotus turkmenicus,Node 1789, 
Plecotus sardus,Node 1789, 
Plecotus macrobullaris,Node 1790, 
Node 1793,Node 1794,0.0009204788850404479
Node 1792,Node 1793,0.0009204788850404479
Plecotus auritus,Node 1792, 
Node 1791,Node 1792,0.0009204788850404479
Plecotus kozlovi,Node 1791, 
Plecotus ognevi,Node 1791, 
Plecotus strelkovi,Node 1793, 
Otonycteris hemprichii,Node 1796, 
Node 1798,Node 1799,0.0009377800727669854
Idionycteris phyllotis,Node 1798, 
Euderma maculatum,Node 1798, 
Node 1800,Node 1801,0.0009377800727669854
Barbastella leucomelas,Node 1800, 
Barbastella barbastellus,Node 1800, 
Node 1811,Node 1812,0.0009465074470491588
Node 1810,Node 1811,0.0009465074470491588
Node 1808,Node 1810,0.0009291040359805894
Node 1807,Node 1808,0.0009291040359805894
Node 1805,Node 1807,0.0009291040359805894
Node 1804,Node 1805,0.0009291040359805894
Rhogeessa aeneus,Node 1804, 
Node 1803,Node 1804,0.0009204788850404479
Rhogeessa genowaysi,Node 1803, 
Rhogeessa tumida,Node 1803, 
Rhogeessa io,Node 1805, 
Node 1806,Node 1807,0.0009291040359805894
Rhogeessa parvula,Node 1806, 
Rhogeessa mira,Node 1806, 
Rhogeessa gracilis,Node 1808, 
Node 1809,Node 1810,0.0009377800727669854
Antrozous pallidus,Node 1809, 
Antrozous dubiaquercus,Node 1809, 
Rhogeessa alleni,Node 1811, 
Node 1819,Node 1820,0.0009465074470491588
Node 1815,Node 1819,0.0009204788850404479
Node 1813,Node 1815,0.0009033794604360859
Lasiurus cinereus,Node 1813, 
Lasiurus egregius,Node 1813, 
Node 1814,Node 1815,0.0009119041735794886
Lasiurus ega,Node 1814, 
Lasiurus xanthinus,Node 1814, 
Node 1818,Node 1819,0.0009119041735794886
Node 1817,Node 1818,0.0009033794604360859
Node 1816,Node 1817,0.0009033794604360859
Lasiurus blossevillii,Node 1816, 
Lasiurus borealis,Node 1816, 
Lasiurus atratus,Node 1817, 
Lasiurus seminolus,Node 1818, 
Node 1828,Node 1829,0.0009465074470491588
Node 1827,Node 1828,0.0009377800727669854
Scotophilus nux,Node 1827, 
Node 1826,Node 1827,0.0009377800727669854
Node 1825,Node 1826,0.0009377800727669854
Node 1823,Node 1825,0.0009291040359805894
Node 1822,Node 1823,0.0009291040359805894
Scotophilus borbonicus,Node 1822, 
Node 1821,Node 1822,0.0009204788850404479
Scotophilus nigrita,Node 1821, 
Scotophilus dinganii,Node 1821, 
Scotophilus viridis,Node 1823, 
Node 1824,Node 1825,0.0009204788850404479
Scotophilus robustus,Node 1824, 
Scotophilus leucogaster,Node 1824, 
Scotophilus heathii,Node 1826, 
Scotophilus kuhlii,Node 1828, 
Cistugo lesueuri,Node 1831, 
Node 1847,Node 1848,0.0009377800727669854
Node 1835,Node 1847,0.0009377800727669854
Node 1833,Node 1835,0.0009291040359805894
Miniopterus pusillus,Node 1833, 
Node 1832,Node 1833,0.0009291040359805894
Miniopterus macrocneme,Node 1832, 
Miniopterus australis,Node 1832, 
Node 1834,Node 1835,0.0009204788850404479
Miniopterus propitristis,Node 1834, 
Miniopterus tristis,Node 1834, 
Node 1846,Node 1847,0.0009119041735794886
Node 1842,Node 1846,0.0009291040359805894
Node 1841,Node 1842,0.0009204788850404479
Node 1838,Node 1841,0.0009291040359805894
Node 1837,Node 1838,0.0009291040359805894
Node 1836,Node 1837,0.0009291040359805894
Miniopterus fraterculus,Node 1836, 
Miniopterus minor,Node 1836, 
Miniopterus inflatus,Node 1837, 
Miniopterus griveaudi,Node 1838, 
Node 1840,Node 1841,0.0009119041735794886
Miniopterus majori,Node 1840, 
Node 1839,Node 1840,0.0009119041735794886
Miniopterus gleni,Node 1839, 
Miniopterus manavi,Node 1839, 
Miniopterus natalensis,Node 1842, 
Node 1845,Node 1846,0.0009291040359805894
Node 1844,Node 1845,0.0009204788850404479
Node 1843,Node 1844,0.0009204788850404479
Miniopterus fuliginosus,Node 1843, 
Miniopterus fuscus,Node 1843, 
Miniopterus magnater,Node 1844, 
Miniopterus schreibersii,Node 1845, 
Node 1888,Node 1889,0.0009204788850404479
Node 1887,Node 1888,0.0009204788850404479
Node 1875,Node 1887,0.0008949043095784006
Node 1872,Node 1875,0.0008864782900300353
Node 1869,Node 1872,0.0009291040359805894
Node 1859,Node 1869,0.0009119041735794886
Node 1853,Node 1859,0.0009377800727669854
Node 1852,Node 1853,0.0009465074470491588
Eumops hansae,Node 1852, 
Node 1851,Node 1852,0.0009291040359805894
Node 1850,Node 1851,0.0009291040359805894
Node 1849,Node 1850,0.0009204788850404479
Eumops glaucinus,Node 1849, 
Eumops underwoodi,Node 1849, 
Eumops auripendulus,Node 1850, 
Eumops perotis,Node 1851, 
Cynomops paranus,Node 1853, 
Node 1858,Node 1859,0.0009204788850404479
Node 1856,Node 1858,0.0009465074470491588
Node 1855,Node 1856,0.0009291040359805894
Node 1854,Node 1855,0.0009291040359805894
Nyctinomops femorosaccus,Node 1854, 
Nyctinomops laticaudatus,Node 1854, 
Nyctinomops aurispinosus,Node 1855, 
Nyctinomops macrotis,Node 1856, 
Node 1857,Node 1858,0.0009377800727669854
Otomops wroughtoni,Node 1857, 
Otomops martiensseni,Node 1857, 
Node 1868,Node 1869,0.0009465074470491588
Node 1865,Node 1868,0.0009204788850404479
Chaerephon plicatus,Node 1865, 
Node 1864,Node 1865,0.0009119041735794886
Node 1860,Node 1864,0.0009204788850404479
Chaerephon ansorgei,Node 1860, 
Chaerephon jobensis,Node 1860, 
Node 1863,Node 1864,0.0009204788850404479
Node 1862,Node 1863,0.0009204788850404479
Node 1861,Node 1862,0.0009204788850404479
Chaerephon leucogaster,Node 1861, 
Chaerephon nigeriae,Node 1861, 
Chaerephon chapini,Node 1862, 
Chaerephon pumilus,Node 1863, 
Node 1867,Node 1868,0.0009291040359805894
Mops midas,Node 1867, 
Node 1866,Node 1867,0.0009291040359805894
Mops condylurus,Node 1866, 
Mops leucostigma,Node 1866, 
Node 1871,Node 1872,0.0008864782900300353
Node 1870,Node 1871,0.0008781009757969783
Tadarida aegyptiaca,Node 1870, 
Tadarida brasiliensis,Node 1870, 
Sauromys petrophilus,Node 1871, 
Node 1874,Node 1875,0.0009377800727669854
Node 1873,Node 1874,0.0009204788850404479
Tadarida teniotis,Node 1873, 
Tadarida insignis,Node 1873, 
Tadarida fulminans,Node 1874, 
Node 1886,Node 1887,0.0009204788850404479
Node 1876,Node 1886,0.0009291040359805894
Mormopterus kalinowskii,Node 1876, 
Mormopterus acetabulosus,Node 1876, 
Node 1885,Node 1886,0.0009291040359805894
Node 1883,Node 1885,0.0009291040359805894
Node 1881,Node 1883,0.0009377800727669854
Node 1880,Node 1881,0.0009291040359805894
Node 1878,Node 1880,0.0009377800727669854
Node 1877,Node 1878,0.0009291040359805894
Molossus molossus,Node 1877, 
Molossus rufus,Node 1877, 
Promops centralis,Node 1878, 
Node 1879,Node 1880,0.0009119041735794886
Cheiromeles parvidens,Node 1879, 
Molossus ater,Node 1879, 
Molossus sinaloae,Node 1881, 
Node 1882,Node 1883,0.0009204788850404479
Molossops neglectus,Node 1882, 
Cynomops planirostris,Node 1882, 
Node 1884,Node 1885,0.0009291040359805894
Mormopterus planiceps,Node 1884, 
Mormopterus beccarii,Node 1884, 
Tomopeas ravus,Node 1888, 
Node 1896,Node 1897,0.0009204788850404479
Node 1895,Node 1896,0.0009204788850404479
Node 1890,Node 1895,0.0009291040359805894
Chilonatalus micropus,Node 1890, 
Chilonatalus tumidifrons,Node 1890, 
Node 1894,Node 1895,0.0009119041735794886
Node 1893,Node 1894,0.0009033794604360859
Node 1891,Node 1893,0.0009119041735794886
Natalus tumidirostris,Node 1891, 
Natalus stramineus,Node 1891, 
Node 1892,Node 1893,0.0009291040359805894
Natalus jamaicensis,Node 1892, 
Natalus major,Node 1892, 
Natalus saturatus,Node 1894, 
Nyctiellus lepidus,Node 1896, 
Node 1898,Node 1899,0.0009033794604360859
Myzopoda aurita,Node 1898, 
Myzopoda schliemanni,Node 1898, 
Node 2058,Node 2059,0.0010839027975904966
Node 2057,Node 2058,0.001064850642315431
Node 2051,Node 2057,0.0011031923629001422
Node 2041,Node 2051,0.001064850642315431
Node 2039,Node 2041,0.001027441243203904
Node 2028,Node 2039,0.0009909305683953571
Node 2025,Node 2028,0.0010090756016461306
Node 2009,Node 2025,0.0010182305956953845
Node 2006,Node 2009,0.0010090756016461306
Node 1929,Node 2006,0.0010182305956953845
Node 1905,Node 1929,0.001074347318478774
Node 1904,Node 1905,0.0010090756016461306
Node 1902,Node 1904,0.0009465074470491588
Lonchophylla mordax,Node 1902, 
Node 1901,Node 1902,0.000955286615837458
Node 1900,Node 1901,0.000955286615837458
Lonchophylla robusta,Node 1900, 
Lonchophylla handleyi,Node 1900, 
Lonchophylla chocoana,Node 1901, 
Node 1903,Node 1904,0.0009641180415828303
Platalina genovensium,Node 1903, 
Lionycteris spurrelli,Node 1903, 
Hsunycteris thomasi,Node 1905, 
Node 1928,Node 1929,0.0010460315409275222
Node 1912,Node 1928,0.0010554122279690411
Node 1909,Node 1912,0.001027441243203904
Node 1908,Node 1909,0.001027441243203904
Node 1906,Node 1908,0.0009641180415828303
Choeroniscus godmani,Node 1906, 
Choeroniscus minor,Node 1906, 
Node 1907,Node 1908,0.0009999757581634384
Musonycteris harrisoni,Node 1907, 
Choeronycteris mexicana,Node 1907, 
Hylonycteris underwoodi,Node 1909, 
Node 1911,Node 1912,0.0010090756016461306
Node 1910,Node 1911,0.0009465074470491588
Anoura latidens,Node 1910, 
Anoura geoffroyi,Node 1910, 
Anoura caudifer,Node 1911, 
Node 1927,Node 1928,0.0010460315409275222
Node 1920,Node 1927,0.001074347318478774
Node 1918,Node 1920,0.0009999757581634384
Node 1916,Node 1918,0.0009909305683953571
Node 1915,Node 1916,0.0009730021922580257
Glossophaga leachii,Node 1915, 
Node 1914,Node 1915,0.0009641180415828303
Node 1913,Node 1914,0.0009377800727669854
Glossophaga longirostris,Node 1913, 
Glossophaga morenoi,Node 1913, 
Glossophaga commissarisi,Node 1914, 
Glossophaga soricina,Node 1916, 
Node 1917,Node 1918,0.0009204788850404479
Leptonycteris nivalis,Node 1917, 
Leptonycteris curasoae,Node 1917, 
Node 1919,Node 1920,0.0009641180415828303
Monophyllus redmani,Node 1919, 
Monophyllus plethodon,Node 1919, 
Node 1926,Node 1927,0.001074347318478774
Node 1923,Node 1926,0.0010182305956953845
Node 1921,Node 1923,0.000955286615837458
Erophylla bombifrons,Node 1921, 
Erophylla sezekorni,Node 1921, 
Node 1922,Node 1923,0.000955286615837458
Phyllonycteris aphylla,Node 1922, 
Phyllonycteris poeyi,Node 1922, 
Node 1925,Node 1926,0.0009465074470491588
Node 1924,Node 1925,0.0009377800727669854
Brachyphylla pumila,Node 1924, 
Brachyphylla cavernarum,Node 1924, 
Brachyphylla nana,Node 1925, 
Node 2005,Node 2006,0.0010182305956953845
Node 1996,Node 2005,0.0010182305956953845
Node 1993,Node 1996,0.001064850642315431
Node 1980,Node 1993,0.001064850642315431
Node 1957,Node 1980,0.0010367080531972321
Node 1956,Node 1957,0.0010090756016461306
Node 1955,Node 1956,0.0010090756016461306
Node 1947,Node 1955,0.001027441243203904
Node 1937,Node 1947,0.0009377800727669854
Node 1936,Node 1937,0.0009819395414402583
Node 1935,Node 1936,0.0009641180415828303
Node 1934,Node 1935,0.000955286615837458
Node 1933,Node 1934,0.0009377800727669854
Node 1931,Node 1933,0.0009204788850404479
Node 1930,Node 1931,0.0009641180415828303
Artibeus cinereus,Node 1930, 
Artibeus anderseni,Node 1930, 
Artibeus glaucus,Node 1931, 
Node 1932,Node 1933,0.0009119041735794886
Artibeus phaeotis,Node 1932, 
Artibeus aztecus,Node 1932, 
Artibeus toltecus,Node 1934, 
Dermanura incomitata,Node 1935, 
Artibeus bogotensis,Node 1936, 
Artibeus concolor,Node 1937, 
Node 1946,Node 1947,0.0009819395414402583
Node 1943,Node 1946,0.000955286615837458
Node 1942,Node 1943,0.0009377800727669854
Node 1938,Node 1942,0.0009465074470491588
Artibeus lituratus,Node 1938, 
Artibeus intermedius,Node 1938, 
Node 1941,Node 1942,0.0009291040359805894
Node 1939,Node 1941,0.000955286615837458
Artibeus amplus,Node 1939, 
Artibeus planirostris,Node 1939, 
Node 1940,Node 1941,0.0009119041735794886
Artibeus jamaicensis,Node 1940, 
Artibeus obscurus,Node 1940, 
Artibeus fimbriatus,Node 1943, 
Node 1945,Node 1946,0.000955286615837458
Node 1944,Node 1945,0.0009465074470491588
Artibeus hirsutus,Node 1944, 
Artibeus inopinatus,Node 1944, 
Artibeus fraterculus,Node 1945, 
Node 1954,Node 1955,0.0010839027975904966
Node 1952,Node 1954,0.0009909305683953571
Node 1948,Node 1952,0.001074347318478774
Ardops nichollsi,Node 1948, 
Ariteus flavescens,Node 1948, 
Node 1951,Node 1952,0.001064850642315431
Node 1950,Node 1951,0.0010460315409275222
Node 1949,Node 1950,0.001027441243203904
Ametrida centurio,Node 1949, 
Pygoderma bilabiatum,Node 1949, 
Sphaeronycteris toxophyllum,Node 1950, 
Centurio senex,Node 1951, 
Node 1953,Node 1954,0.0009819395414402583
Stenoderma rufum,Node 1953, 
Phyllops falcatus,Node 1953, 
Ectophylla alba,Node 1956, 
Artibeus hartii,Node 1957, 
Node 1979,Node 1980,0.0010460315409275222
Node 1968,Node 1979,0.000955286615837458
Node 1960,Node 1968,0.0010460315409275222
Node 1959,Node 1960,0.0009730021922580257
Vampyressa melissa,Node 1959, 
Node 1958,Node 1959,0.0009641180415828303
Vampyressa thyone,Node 1958, 
Vampyressa pusilla,Node 1958, 
Mesophylla macconnelli,Node 1960, 
